"Output Voltage (VREF=0.6,Temp=27) X","Output Voltage (VREF=0.6,Temp=27) Y","Output Voltage (VREF=0.6,Temp=125) X","Output Voltage (VREF=0.6,Temp=125) Y","Output Voltage (VREF=0.6,Temp=-55) X","Output Voltage (VREF=0.6,Temp=-55) Y","Output Voltage (VREF=0.6,Temp=-180) X","Output Voltage (VREF=0.6,Temp=-180) Y","Output Voltage (VREF=0.7,Temp=27) X","Output Voltage (VREF=0.7,Temp=27) Y","Output Voltage (VREF=0.7,Temp=125) X","Output Voltage (VREF=0.7,Temp=125) Y","Output Voltage (VREF=0.7,Temp=-55) X","Output Voltage (VREF=0.7,Temp=-55) Y","Output Voltage (VREF=0.7,Temp=-180) X","Output Voltage (VREF=0.7,Temp=-180) Y","Output Voltage (VREF=0.8,Temp=27) X","Output Voltage (VREF=0.8,Temp=27) Y","Output Voltage (VREF=0.8,Temp=125) X","Output Voltage (VREF=0.8,Temp=125) Y","Output Voltage (VREF=0.8,Temp=-55) X","Output Voltage (VREF=0.8,Temp=-55) Y","Output Voltage (VREF=0.8,Temp=-180) X","Output Voltage (VREF=0.8,Temp=-180) Y","Output Voltage (VREF=0.9,Temp=27) X","Output Voltage (VREF=0.9,Temp=27) Y","Output Voltage (VREF=0.9,Temp=125) X","Output Voltage (VREF=0.9,Temp=125) Y","Output Voltage (VREF=0.9,Temp=-55) X","Output Voltage (VREF=0.9,Temp=-55) Y","Output Voltage (VREF=0.9,Temp=-180) X","Output Voltage (VREF=0.9,Temp=-180) Y","Output Voltage (VREF=1,Temp=27) X","Output Voltage (VREF=1,Temp=27) Y","Output Voltage (VREF=1,Temp=125) X","Output Voltage (VREF=1,Temp=125) Y","Output Voltage (VREF=1,Temp=-55) X","Output Voltage (VREF=1,Temp=-55) Y","Output Voltage (VREF=1,Temp=-180) X","Output Voltage (VREF=1,Temp=-180) Y"
5.013240431215245e-06,0.4990045899089161,6.005046637582883e-06,0.5990108733698513,5.009234348264556e-06,0.6045987222622686,5.397573619741552e-08,0.4416198784889883,5.012697727021279e-06,0.4950449243711204,6.005064771300407e-06,0.6868559731197863,5.009794321502163e-06,0.7040372130256723,5.165757333408828e-08,0.4608348921854655,5.012369575019812e-06,0.529315974285207,6.005033548707434e-06,0.7928920190464747,5.010784138643135e-06,0.8044637102187443,5.146426420121388e-08,0.4968026568292541,5.011129735168256e-06,0.5602955630220534,6.00504510748616e-06,0.8978187833804726,5.012113651383053e-06,0.9076484169112059,5.43135892224476e-08,0.5417316087940621,5.010273794705016e-06,0.6180520477254363,6.005036681909608e-06,0.9935243320693071,5.016057458871978e-06,1.011029498594622,5.653430433029765e-08,0.5006847624849738
5.013490438252355e-06,0.5130921857917543,6.005050118492942e-06,0.5986867516223998,5.009372377467429e-06,0.6044570958434147,5.403179721665202e-08,0.4440399999626014,5.012847043741032e-06,0.5038216464105273,6.005069697689254e-06,0.6827349173974125,5.010001013352531e-06,0.7038357546865303,5.182793724510603e-08,0.4557455591843532,5.012523499951235e-06,0.5382470922338872,6.005035987356524e-06,0.7941095262232877,5.011040944115074e-06,0.804501990592609,5.156542657014929e-08,0.4947711416816777,5.011204008852544e-06,0.5624460815890947,6.005049365096211e-06,0.8981586433046105,5.012381396349065e-06,0.9087768792075617,5.444252135668329e-08,0.5389064336004245,5.010318258393917e-06,0.618319843958521,6.005039412937645e-06,0.9951838249241526,5.016707333260188e-06,1.009796434470646,5.666234762787274e-08,0.4994431097787828
5.013765111630613e-06,0.5273883328811194,6.005053001714958e-06,0.5975121319577722,5.009497364441735e-06,0.6043352545846331,5.414391925512504e-08,0.4487140952663199,5.013009709628882e-06,0.5135206218322776,6.005073892710976e-06,0.6805595927694353,5.010248293213554e-06,0.7035877439862495,5.20072843142803e-08,0.4504576867973429,5.012688495288764e-06,0.5479524912226245,6.005038642953156e-06,0.7956143669631958,5.011254501255501e-06,0.8047159112225956,5.16750735847587e-08,0.4922442958855954,5.011292388032939e-06,0.5654470137897187,6.005052444360735e-06,0.8973355703780634,5.012719208568363e-06,0.910270811780641,5.456379409787989e-08,0.5359930003945845,5.010358338410624e-06,0.6186209683844343,6.005042857573984e-06,0.9970046389297407,5.017339042773147e-06,1.008905828215475,5.680798114082287e-08,0.4988467941706294
5.014075953327067e-06,0.5419499788680725,6.005055748929695e-06,0.5956644306687688,5.009634772207904e-06,0.6042068771295932,5.424658317035161e-08,0.452666350911665,5.013190131621798e-06,0.5242487275464696,6.005077224258434e-06,0.6798360172331683,5.010463800272228e-06,0.703378005877847,5.208112857353483e-08,0.4483177013867933,5.012876456925728e-06,0.5589890755669177,6.005041864678412e-06,0.7973005474498401,5.011443622828099e-06,0.8050871517769317,5.183161486636993e-08,0.4882290243564825,5.011400181244482e-06,0.5697189626350317,6.005055239477972e-06,0.8957928130142468,5.01314909786363e-06,0.9120224300133004,5.476758802170483e-08,0.5307787839748972,5.010421104229575e-06,0.6192377064175028,6.00504588826222e-06,0.9979968705622175,5.017904135032306e-06,1.008520363373205,5.694310091849915e-08,0.4992049141509934
5.01444883770534e-06,0.557167994407672,6.005058441777806e-06,0.5933005999055634,5.009804262022968e-06,0.6040545111686938,5.435792728782864e-08,0.45642920688967,5.01339369659746e-06,0.5360971072808588,6.005080399019384e-06,0.679896086423128,5.010659873484086e-06,0.7032190610779964,5.215009858644978e-08,0.4463488855322462,5.013069947599825e-06,0.5701641122157423,6.005045346269292e-06,0.7984834222829066,5.011648817159204e-06,0.8057122914815738,5.195655558478629e-08,0.4847791215249703,5.01151772452094e-06,0.5750625403992249,6.005057959764439e-06,0.8936651505664968,5.013613184377149e-06,0.913451840064997,5.494501557055566e-08,0.5260746232067428,5.0104705721069e-06,0.6198661601070309,6.005049267221451e-06,0.9980997123065802,5.018466751038507e-06,1.008565082171314,5.707929164388165e-08,0.5005362430089584
5.014884055158572e-06,0.572005933275691,6.005061291248221e-06,0.5904423279258536,5.010042630008764e-06,0.6038477079472039,5.445798741093602e-08,0.4592241618397264,5.013614656201318e-06,0.5484501540306373,6.005083567582787e-06,0.6804499498890086,5.010891051153986e-06,0.7031404209549081,5.222057827601283e-08,0.4443738166332719,5.013265682414686e-06,0.5811465065641681,6.005048986365663e-06,0.7986066727290009,5.011897153553204e-06,0.8067697501005054,5.211843688601693e-08,0.4801237795561423,5.011637961989284e-06,0.5811533117679331,6.0050607290844e-06,0.8910615823519885,5.014055270476489e-06,0.9142060047097684,5.512027109728528e-08,0.5214079197335071,5.010515308667476e-06,0.62055416256617,6.005052165940165e-06,0.997232991952214,5.019058354544926e-06,1.009001071666135,5.718517924020389e-08,0.5022643779073136
5.015222350578233e-06,0.581491042332674,6.005064600814881e-06,0.587063650532606,5.010309990980045e-06,0.6036285302214461,5.45430142391068e-08,0.461104618170718,5.013855776796525e-06,0.5611680058814621,6.005087005079714e-06,0.6812052528724838,5.011096547692326e-06,0.7032478999668389,5.227335217178113e-08,0.4429222937505531,5.013470340606616e-06,0.5921827476945766,6.005051953280929e-06,0.7977277337990808,5.012152578677764e-06,0.8081328814772545,5.228948183726017e-08,0.4751042327402888,5.011767861989663e-06,0.5882886600686228,6.005063817915298e-06,0.8879635111412215,5.014474603895522e-06,0.9143266999087361,5.53008543159153e-08,0.5166816489176623,5.010568205019345e-06,0.6215257528227079,6.005054824927708e-06,0.9956789757783394,5.01971178419476e-06,1.009744015357284,5.731432724549862e-08,0.505195422099625
5.015499902147405e-06,0.5879906425057203,6.005069292072458e-06,0.5830268512411372,5.010516432210667e-06,0.6034824290301982,5.465724225279081e-08,0.4628820784736142,5.014127599971539e-06,0.5744517109316267,6.005091359235191e-06,0.6816499758689605,5.011261719786905e-06,0.7035084888214712,5.232124533269752e-08,0.4416272054262186,5.013690319687956e-06,0.6034631901637845,6.005054673850283e-06,0.79615311827366,5.012372314559667e-06,0.809451272530107,5.246384386870182e-08,0.4699939586553208,5.011915410279562e-06,0.5968803319323042,6.005067810052897e-06,0.8842796402023707,5.014889624086223e-06,0.9139190018026558,5.547516298547808e-08,0.5122691347326582,5.010635810078223e-06,0.6230291579177832,6.005057470997284e-06,0.9935265014701667,5.020451718352209e-06,1.010591202635305,5.749074688723136e-08,0.5105941674981735
5.015776527044748e-06,0.5933273805484506,6.005073578398061e-06,0.5806646803367876,5.010681489377475e-06,0.6034011972678325,5.476426222179861e-08,0.4637884771887072,5.014448091995234e-06,0.5886701876026749,6.00509653739535e-06,0.680548521454118,5.011420997384864e-06,0.7039467514952819,5.237647916364314e-08,0.4401617593165884,5.0139342288168e-06,0.6152226638108991,6.005057353496041e-06,0.7939922416017006,5.012601540936008e-06,0.8108782357076865,5.264688889829646e-08,0.4647425926466707,5.012091609691539e-06,0.6075133671387851,6.005071307812893e-06,0.8817890849745361,5.015321799988661e-06,0.9130566092109318,5.565979884323985e-08,0.5078132348249106,5.010717179979688e-06,0.6252356336250947,6.005060215234135e-06,0.9908645900510532,5.021228560565211e-06,1.011184544384758,5.762811306811683e-08,0.5157954231341874
5.015996154693652e-06,0.596737228816873,6.00507693569799e-06,0.5798415379232311,5.010873091356648e-06,0.6033968064386929,5.488556414736657e-08,0.4640234575146626,5.014847732895269e-06,0.6043679846082102,6.005100545407808e-06,0.6782258870996987,5.011587457255165e-06,0.704627484616957,5.240845061890544e-08,0.4393277885560436,5.014212787037323e-06,0.6276880065019022,6.005060117478715e-06,0.7913324792943977,5.012891347394226e-06,0.8126148032565422,5.271733351330325e-08,0.4627660689260654,5.012306567060529e-06,0.6206072673348005,6.005074940756735e-06,0.8802299766824849,5.015813391234678e-06,0.9117529590214012,5.574760198885466e-08,0.5057830288064757,5.010814342237163e-06,0.6284288714854982,6.005063290713919e-06,0.9877039363576324,5.021925996565853e-06,1.011337186909591,5.778148245421452e-08,0.5223895055323403
5.016222673174154e-06,0.5994613322723185,6.005080104416092e-06,0.5798264486766066,5.011070326850021e-06,0.603569917539989,5.498293742942285e-08,0.4636702402030813,5.015264877899489e-06,0.6186469287899627,6.005104103679986e-06,0.6751448985108813,5.011789102469452e-06,0.705764016290378,5.243951550157302e-08,0.4385279221621059,5.014528344432805e-06,0.6406253465610176,6.00506321045383e-06,0.7881721505421191,5.013329691427619e-06,0.8147890029335654,5.281299864352551e-08,0.4601392007724801,5.012540300034202e-06,0.6345733610290077,6.005078195796949e-06,0.8797676480375174,5.016374235122831e-06,0.9101793972366959,5.582608236507088e-08,0.5040224642620152,5.010910988783594e-06,0.6321749716210934,6.005067331123652e-06,0.9839361403122008,5.022611503747516e-06,1.01115193723172,5.798945983977137e-08,0.5319899692758715
5.016455936299759e-06,0.6014070964353901,6.005083266963494e-06,0.5803236385576704,5.011222993557847e-06,0.6038790033965188,5.507463262763293e-08,0.4629592268960637,5.015687716062574e-06,0.6312800391990872,6.005107635778036e-06,0.6714115459309417,5.012039872478521e-06,0.7075983326852808,5.247108216011848e-08,0.4377260417983977,5.014894809940832e-06,0.6542219770965081,6.005067253601054e-06,0.7843975909041948,5.013748499154873e-06,0.816134003384408,5.288017869508168e-08,0.4583398914469233,5.012792099203333e-06,0.648954928015837,6.005081296478159e-06,0.8800265992069572,5.017011656353863e-06,0.9086968778852103,5.591131101075864e-08,0.502172822082781,5.011011228759462e-06,0.6366022335441792,6.005070699242784e-06,0.9815543295463033,5.023339080917177e-06,1.010724827316095,5.822348288466888e-08,0.5426531152358746
5.016682232580797e-06,0.6024648115002758,6.005086670152932e-06,0.5810414700086717,5.011368830695716e-06,0.6043581019565794,5.519703145578733e-08,0.4615482792408092,5.016130524065579e-06,0.6428917132169135,6.005111393599336e-06,0.6671724035671722,5.012241128116328e-06,0.7093334819284093,5.251689717761379e-08,0.4365830462843376,5.015349462598441e-06,0.6692752958701925,6.005070742077825e-06,0.7819067558543569,5.01413748843442e-06,0.8166412030195398,5.292977961912477e-08,0.457037977812414,5.013064084390694e-06,0.663489234429064,6.005084501137402e-06,0.8807393811837619,5.017551817517441e-06,0.9079281135502499,5.597363481919394e-08,0.5008632697405376,5.011120853440247e-06,0.6419839115469499,6.005074217835491e-06,0.9800935406498602,5.024193454137053e-06,1.01017970786308,5.841155099441093e-08,0.550478555193664
5.016949814638449e-06,0.6027053488891317,6.005090909947392e-06,0.5814983836646181,5.011521342291085e-06,0.6050837688191937,5.533264691457182e-08,0.4595021770215252,5.016605427119426e-06,0.6538571085755872,6.005116175519053e-06,0.6622373599406378,5.012428248884618e-06,0.7110778649579008,5.256047187225993e-08,0.4355202016978856,5.015804947331342e-06,0.6827047578663864,6.005074308392412e-06,0.7803796218413973,5.014514714932627e-06,0.8164514586717573,5.297932055543345e-08,0.4557619421393515,5.013361074917659e-06,0.6780865584227995,6.005088064504895e-06,0.8816055800773791,5.018066251384948e-06,0.9077220987553192,5.602766982426262e-08,0.4997584533152247,5.011246286838981e-06,0.6486905611852104,6.005077400061e-06,0.9797214145427936,5.025157344782619e-06,1.009792894341916,5.857753506640915e-08,0.55643926526503
5.017255602861204e-06,0.6017634688760242,6.005095819139724e-06,0.5805961563639814,5.011695101146597e-06,0.6062117312238737,5.547376968435699e-08,0.4569706821801237,5.017134925823497e-06,0.6645762932865291,6.005121601215837e-06,0.6581138419012531,5.012639815102088e-06,0.7130976463180143,5.260099968874544e-08,0.4345541365240339,5.016277598155493e-06,0.6952699229236455,6.005077525678595e-06,0.7799258260630793,5.014888769250631e-06,0.8156787454538059,5.300732602227972e-08,0.4550517385357729,5.01369257424612e-06,0.692873580173693,6.005092846133905e-06,0.8819848084850148,5.018596519847657e-06,0.9080402632131992,5.608528058953561e-08,0.4986127831653627,5.011397553172528e-06,0.6573242778058881,6.005080428189338e-06,0.9800860916117748,5.02601963189588e-06,1.009755122047511,5.869660191599633e-08,0.5600126764431863
5.017529204641294e-06,0.5999641264793191,6.005099898737388e-06,0.5783774665048144,5.011932784634454e-06,0.6082559526333119,5.564527404024801e-08,0.4535203307693129,5.017618278376744e-06,0.673104061111405,6.005125941456647e-06,0.6561318747242687,5.012927526480373e-06,0.7157276581451991,5.26499570961826e-08,0.4334183858197827,5.016793991893903e-06,0.7077865136626651,6.005080597193456e-06,0.780185771333864,5.015283604208666e-06,0.8143799855622591,5.304270568361807e-08,0.4541665069848577,5.014017401485672e-06,0.705980558239746,6.00509833116592e-06,0.8804229683394705,5.019149204321584e-06,0.9088147351965744,5.612021155075119e-08,0.4979346092749722,5.011588579367781e-06,0.6686874322404579,6.005083557189855e-06,0.980934682154488,5.026887347687488e-06,1.009969878768563,5.884213651981853e-08,0.5634103749898048
5.017786698594085e-06,0.597593117857745,6.005103474580137e-06,0.5753637211898229,5.01216113747959e-06,0.6106810234846385,5.581818132242996e-08,0.4497835906389323,5.01807685787316e-06,0.6800760998178814,6.005129905281851e-06,0.655178548853384,5.013341656204892e-06,0.7188679817207814,5.271579446993101e-08,0.4319505473571453,5.017375296432327e-06,0.7207447480897375,6.005083775588644e-06,0.7808954028582998,5.015733996602839e-06,0.8125410576535916,5.30740447172281e-08,0.4533937743875726,5.014341785189649e-06,0.7178961395764903,6.005102184590079e-06,0.8779012209285459,5.019770922433335e-06,0.9099429812262094,5.615621940175536e-08,0.497248799130822,5.011805113405258e-06,0.681709415012237,6.005087020523074e-06,0.9819881554093522,5.027851145923238e-06,1.010326101499494,5.895558986835515e-08,0.5652613548967182
5.018039704615314e-06,0.5947733119426587,6.00510698190094e-06,0.5716833564968283,5.012346072010007e-06,0.6128901520644704,5.60006446931122e-08,0.4457079801984574,5.018497798598702e-06,0.6854115238682715,6.005133947267804e-06,0.6546140166165212,5.013748011224715e-06,0.7208888038481631,5.280230802109455e-08,0.4301416688565394,5.018053056284306e-06,0.7346996614987084,6.005087316438645e-06,0.7817559623927355,5.016231117529708e-06,0.8104080499234254,5.310701223889898e-08,0.4525929953516876,5.014682859952013e-06,0.7293673424562065,6.005105721063035e-06,0.8746786683693761,5.020513006890257e-06,0.9111772544295503,5.619045485968075e-08,0.4966094344767195,5.012036836005749e-06,0.6953655035742301,6.005091561672252e-06,0.9826959253419909,5.029025988496573e-06,1.010642069886385,5.905569962923583e-08,0.5663016266411121
5.018295886029896e-06,0.5915796802379893,6.005110677271969e-06,0.5674699222991678,5.012537249722108e-06,0.6152999982431253,5.619232769630502e-08,0.4414170220187734,5.01882049066612e-06,0.6887205645838115,6.005138518505111e-06,0.6537409288544564,5.014115342404359e-06,0.7216691774429053,5.289761339577916e-08,0.4283373763323996,5.018876043299811e-06,0.7502262432352043,6.005092077881691e-06,0.7821205449580592,5.016831297139838e-06,0.8081771446193386,5.314914000451707e-08,0.4515886440901827,5.015055200747176e-06,0.7408748394529386,6.005109308465373e-06,0.8708588178473092,5.021231480583261e-06,0.911902275045896,5.623238424226119e-08,0.4958439206531086,5.012283662371725e-06,0.7092545704686209,6.005095301601435e-06,0.9822079029744538,5.030174488754337e-06,1.010694503651533,5.918694344777837e-08,0.5668787447532915
5.018567364737843e-06,0.5880025989076516,6.005115207468731e-06,0.5626067760266703,5.012768300475895e-06,0.6182228931035585,5.628753501525332e-08,0.4393102555805329,5.019238748871578e-06,0.6918518245159855,6.005144149270208e-06,0.6513162567370822,5.014460110087606e-06,0.7214859145567458,5.300341905246083e-08,0.4266202916440454,5.019605741551544e-06,0.7626332278098404,6.005097500166939e-06,0.7805409612852195,5.017331268750857e-06,0.8068933440824019,5.31904802141584e-08,0.4506249153804652,5.01547969887375e-06,0.7529542348909041,6.005113252858549e-06,0.8665735114783578,5.021851023535572e-06,0.9120328320183722,5.628764910338318e-08,0.4948658421880389,5.012547717959881e-06,0.7231610729737249,6.005099149215164e-06,0.9804212810263131,5.031275868870007e-06,1.010550367441591,5.932355951867155e-08,0.5666270525142818
5.018871330082436e-06,0.5839943464455338,6.005120317439056e-06,0.5583467505124964,5.013132609549154e-06,0.622420379170977,5.638884946469639e-08,0.4371093542707626,5.019591130768616e-06,0.6934126263649478,6.005149514229361e-06,0.6471896930548385,5.0147923196993e-06,0.720543655789519,5.313269272209932e-08,0.4250416038669762,5.020166493732695e-06,0.7711217966487458,6.005101318815565e-06,0.7780006634083971,5.017797685395628e-06,0.806329142867532,5.32321981045102e-08,0.4496755688759562,5.015988329787774e-06,0.7662827906774224,6.005118984148962e-06,0.8613759253880822,5.022462269588787e-06,0.9117359147318949,5.633242175719378e-08,0.4941005390037043,5.012835288114039e-06,0.7371254298983729,6.00510264563256e-06,0.9776990764426916,5.032519866653256e-06,1.010336930087341,5.949300609148486e-08,0.5653058898313238
5.019252445276401e-06,0.5793579272637072,6.005124789136885e-06,0.5559682349596345,5.013537513942217e-06,0.6259733234337793,5.646936971502317e-08,0.4354003221963094,5.019901283446616e-06,0.693967609724464,6.005153990796693e-06,0.6425148124569736,5.015127690989341e-06,0.7189624452371522,5.32989354713576e-08,0.4240815393220428,5.02066979697547e-06,0.7777286558833741,6.005104822145286e-06,0.7747522703887639,5.01827014350804e-06,0.8064339982395476,5.328354900935811e-08,0.4485415400064616,5.016607263851166e-06,0.7812189542583937,6.005124243723172e-06,0.8582911121849869,5.023090024551737e-06,0.9111310965011494,5.638269298167525e-08,0.4932719909207514,5.013156772417728e-06,0.7513580926732277,6.005106013672915e-06,0.974317843184467,5.03414066210979e-06,1.010220423823379,5.965558056542649e-08,0.5631932002860591
5.019635968771219e-06,0.5755574956415836,6.005128764982504e-06,0.5548068703875595,5.013901141522084e-06,0.6278620070426015,5.653753607122933e-08,0.4339866918634157,5.020261278684061e-06,0.693715026725366,6.005158423379728e-06,0.6372379346421965,5.015487271881249e-06,0.7167587365913098,5.34502999220722e-08,0.4244379179918925,5.021072772734603e-06,0.7821458399927503,6.005108368448066e-06,0.7708981079494677,5.018759352293414e-06,0.8071929309226049,5.335274168065571e-08,0.4470802535688502,5.017226431050516e-06,0.7950844401773476,6.005128368284841e-06,0.8570178340767892,5.023823361607852e-06,0.9103172894416827,5.644724300724462e-08,0.4922599034066356,5.013482725858299e-06,0.7644727115153207,6.005109590252554e-06,0.9703351306851254,5.035610478714595e-06,1.010289896035754,5.981486682527212e-08,0.5605115379173122
5.0199642361576e-06,0.5733004905270236,6.005132737085266e-06,0.5541669877417216,5.014245514246152e-06,0.6283983902543491,5.662062622027343e-08,0.4323109656282448,5.020626133901189e-06,0.6926128467708668,6.00516335925704e-06,0.6313832956921857,5.015886538180547e-06,0.7139672487586675,5.361201912650864e-08,0.4262293203874513,5.021505210131106e-06,0.7858268019528022,6.005112251762902e-06,0.7665661058078651,5.019277676451312e-06,0.8085155269225104,5.343953838062792e-08,0.4453725199055531,5.017883227015204e-06,0.8088970241729605,6.005132368495834e-06,0.8564511295154702,5.024749920978926e-06,0.9095575979494025,5.653589114832226e-08,0.4909776470774684,5.01380522146851e-06,0.7763360774565843,6.005113860520501e-06,0.9657758569694622,5.037183665333087e-06,1.010420114639185,6.001305799476598e-08,0.5565978183370263
5.020270379076669e-06,0.5722474309766851,6.005137102034673e-06,0.5534146592276106,5.014567280518854e-06,0.6278219286613796,5.66854137687467e-08,0.4310438531581859,5.020961940864849e-06,0.6910046297440355,6.005169346104718e-06,0.6253375225801161,5.016320422304239e-06,0.7108568843129683,5.372811170392652e-08,0.4284208836858036,5.021935216047364e-06,0.7882754801171231,6.005117770516232e-06,0.761337892008451,5.019858391254067e-06,0.8102526173759803,5.353545252729581e-08,0.4436793990261721,5.018614406028985e-06,0.8234117569948977,6.005136578508924e-06,0.8560092721273284,5.025522131823188e-06,0.9093440187645413,5.663736886062508e-08,0.4896895314049218,5.014141608966435e-06,0.787727433536773,6.005119686807013e-06,0.9610866970730298,5.039266575072233e-06,1.010487950429674,6.025169630188498e-08,0.5513872993611827
5.020555711325806e-06,0.572317648545855,6.005142469904303e-06,0.5514364747930763,5.01487772788171e-06,0.6263827324553088,5.673203849521021e-08,0.4301550282627544,5.021293396298077e-06,0.6890366265257759,6.005175318170349e-06,0.6208679645936568,5.016845414491336e-06,0.7074608277478635,5.386640557418914e-08,0.4319728889283409,5.022273256691036e-06,0.7893331441946101,6.005123115287957e-06,0.757987917774283,5.020544121437879e-06,0.8120639495369577,5.364407597102137e-08,0.4420661082092116,5.019482843931509e-06,0.8395866552029577,6.005141842414927e-06,0.8547066423742384,5.026254234942202e-06,0.9095192615887731,5.674814212772885e-08,0.4885463081619912,5.014509305777388e-06,0.7992327922498537,6.005124175705188e-06,0.9590226739025434,5.041366221208939e-06,1.010444148106329,6.044164447344737e-08,0.5470439454974974
5.02083112677983e-06,0.5734138619648305,6.005148031183762e-06,0.5475417407068909,5.015190255506827e-06,0.62421518070994,5.678673040367052e-08,0.4291390409271458,5.02163751950668e-06,0.6867983004934417,6.005180323578759e-06,0.6180904530531502,5.017307459279094e-06,0.7051319342108113,5.406014614926588e-08,0.4384145846435759,5.022632383954265e-06,0.7896650250760208,6.005127228650842e-06,0.7565993491505411,5.021191029091128e-06,0.8131147327529323,5.377922027426174e-08,0.4406320957671888,5.020350537489414e-06,0.8544543772155336,6.005148080945345e-06,0.851147053586232,5.027021073345121e-06,0.9099742970086395,5.687966056471796e-08,0.4876370908040912,5.014935123048051e-06,0.8115530284164755,6.005128059208661e-06,0.958252453079421,5.043713181759429e-06,1.010392560924263,6.069667283239315e-08,0.5412128098888607
5.021111367912886e-06,0.5755599196540387,6.005152590292395e-06,0.5429695216505761,5.015523139531535e-06,0.6213263758504762,5.685027187989768e-08,0.4279979092697037,5.022018906120247e-06,0.6843485744114672,6.005185386158463e-06,0.615559520851074,5.017734809666417e-06,0.7037416767337593,5.421890125598958e-08,0.4446509474659969,5.023021497412009e-06,0.7892327863676762,6.005131179016093e-06,0.7559693453786128,5.021741075464574e-06,0.8133521695601811,5.394699630440579e-08,0.4399667771343865,5.021005682346058e-06,0.864587770608872,6.005152861967775e-06,0.8468647897823796,5.027904678092436e-06,0.9105656683094863,5.705416148767185e-08,0.4873666968798394,5.015439698310003e-06,0.8250417522244506,6.005131948422622e-06,0.9580672214906704,5.04709370947455e-06,1.010401763505539,6.09631255127886e-08,0.5353467758322246
5.021407264219847e-06,0.5788554326166185,6.005156963029774e-06,0.5377906642718795,5.015894499070279e-06,0.6176857797119304,5.691119450863964e-08,0.4269466387852458,5.022501676695656e-06,0.681732658351225,6.005191384380545e-06,0.6118857462792617,5.01816118451908e-06,0.7032100190561054,5.441952157402192e-08,0.453085212931028,5.023378711899229e-06,0.7882687599755029,6.005135313797039e-06,0.7555173627866784,5.022270546854549e-06,0.8130158358744191,5.410016898400486e-08,0.4406109979980331,5.021591310303578e-06,0.8725476827294257,6.00515728596644e-06,0.8420177486873034,5.029024652577119e-06,0.9110172059873959,5.723438371696275e-08,0.4883992619607451,5.015994161443913e-06,0.8387816983865409,6.005136131240637e-06,0.9579049311623139,5.050538137639108e-06,1.010430386020539,6.119016946387247e-08,0.5306545013605343
5.021730237290794e-06,0.5834240835724831,6.005161671092674e-06,0.5320304794509341,5.016281498920134e-06,0.6137390487523452,5.698148380324466e-08,0.4257910509972214,5.022991902326575e-06,0.6800680748523092,6.005197899441277e-06,0.6062474910920552,5.018597640045744e-06,0.7035778331970598,5.447736831158837e-08,0.4555714446039661,5.023733459579741e-06,0.7869568629913375,6.005140352230254e-06,0.7543422260048831,5.022797780072953e-06,0.8122489199211859,5.425689625443712e-08,0.4425937786382315,5.022062838541252e-06,0.8779649179441992,6.005161961014414e-06,0.8366070228852154,5.029957668863672e-06,0.9110235486788523,5.740961250565305e-08,0.4907683539552515,5.016542353066235e-06,0.8515110407342718,6.005141803031924e-06,0.9565613858096397,5.055720469522107e-06,1.010432799872286,6.142821015478349e-08,0.5261266348634347
5.02209311523684e-06,0.5893214824550284,6.005167409992687e-06,0.5257786718357914,5.016707932952429e-06,0.6095701456531827,5.707077488221625e-08,0.4244231468180212,5.023410179644935e-06,0.6796961569186014,6.005203869177052e-06,0.5995658929569061,5.019056858293562e-06,0.7048665016429958,5.459306178672128e-08,0.4604276216391961,5.0241100482037e-06,0.7853995899684603,6.005146262355043e-06,0.7511524087920437,5.02337368005763e-06,0.8111459620929937,5.43752166777324e-08,0.4449722403209947,5.022515113052409e-06,0.882120099691908,6.005167836868598e-06,0.8304711143633061,5.030862862910564e-06,0.910767986944765,5.756948331740469e-08,0.4940616116181754,5.017125235895526e-06,0.8643495249948444,6.005147854588468e-06,0.9528967079739381,5.061988375547668e-06,1.01042729258663,6.15323064131389e-08,0.5242835712869495
5.022507020767704e-06,0.5963014305945638,6.005173288947319e-06,0.5208568723882318,5.017174597993267e-06,0.60560757041272,5.717926098461727e-08,0.4229365345894437,5.023807746053992e-06,0.6803733678337611,6.00520944151559e-06,0.592549772319797,5.01954063990532e-06,0.7069770030145086,5.470504665837059e-08,0.4648275507665231,5.024544828058238e-06,0.7836996477746546,6.005151079365214e-06,0.7469464212503291,5.024042170325594e-06,0.809874344811965,5.452058855230762e-08,0.4488621063198502,5.023005796954815e-06,0.8853112244133998,6.005174542413597e-06,0.8251951693325849,5.031854594123384e-06,0.9103931264309365,5.771949125054613e-08,0.4980141091043732,5.017785420321068e-06,0.878252420594559,6.005152344200284e-06,0.948703173338054,5.072545715531905e-06,1.010430259611709,6.164017137388689e-08,0.5224684008218227
