"VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) Y"
0.1880000000000001,-1.678551482870454,0.1880000000000001,-1.678615693310092,0.1880000000000001,-1.678435533200758,0.1880000000000001,-1.678297740280638,0.1880000000000001,-1.678300839140385,0.1880000000000001,-2.026358003781178,0.1880000000000001,-2.026364572648171,0.1880000000000001,-2.026376130308169,0.1880000000000001,-2.027056036691337,0.1880000000000001,-2.028076646421073,0.1880000000000001,-4.645172263040234,0.1880000000000001,-4.644937302035384,0.1880000000000001,-4.643062334245064,0.1880000000000001,-4.642713811698791,0.1880000000000001,-4.642725601845501,0.1880000000000001,-1.585843361180197,0.1880000000000001,-1.586070847983339,0.1880000000000001,-1.585605154067628,0.1880000000000001,-1.585318747260937,0.1880000000000001,-1.58515807668714,0.1880000000000001,-1.849974927320831,0.1880000000000001,-1.849727263238474,0.1880000000000001,-1.849287787099381,0.1880000000000001,-1.849093541294504,0.1880000000000001,-1.848972019434111
0.1890000000000001,-1.677497604797306,0.1890000000000001,-1.67756229993361,0.1890000000000001,-1.677383625901435,0.1890000000000001,-1.677246658151452,0.1890000000000001,-1.677252432157997,0.1890000000000001,-2.025259211360215,0.1890000000000001,-2.025265529546708,0.1890000000000001,-2.025279901237263,0.1890000000000001,-2.025972234301333,0.1890000000000001,-2.027005297629066,0.1890000000000001,-4.64398175968755,0.1890000000000001,-4.6437392502071,0.1890000000000001,-4.641806648896951,0.1890000000000001,-4.641444233724372,0.1890000000000001,-4.641456065500286,0.1890000000000001,-1.584840258482675,0.1890000000000001,-1.585074739395763,0.1890000000000001,-1.584609107050243,0.1890000000000001,-1.584321887886561,0.1890000000000001,-1.584160958232384,0.1890000000000001,-1.848975863598051,0.1890000000000001,-1.848730262557327,0.1890000000000001,-1.848290256234997,0.1890000000000001,-1.848095405242245,0.1890000000000001,-1.847973746673796
0.1900000000000001,-1.676444099380951,0.1900000000000001,-1.676509243211795,0.1900000000000001,-1.676332089117353,0.1900000000000001,-1.676195976440376,0.1900000000000001,-1.676204500988112,0.1900000000000001,-2.02416210780145,0.1900000000000001,-2.024168159746036,0.1900000000000001,-2.0241853546347,0.1900000000000001,-2.024890228412736,0.1900000000000001,-2.025935829064858,0.1900000000000001,-4.642785804805972,0.1900000000000001,-4.642535460267696,0.1900000000000001,-4.64054335624886,0.1900000000000001,-4.640166550923799,0.1900000000000001,-4.640178422888211,0.1900000000000001,-1.583837203673745,0.1900000000000001,-1.584078632500307,0.1900000000000001,-1.583613067270873,0.1900000000000001,-1.583325027081283,0.1900000000000001,-1.583163845697369,0.1900000000000001,-1.847976746453663,0.1900000000000001,-1.847733255002165,0.1900000000000001,-1.847292729046588,0.1900000000000001,-1.847097278084024,0.1900000000000001,-1.846975471581961
0.1910000000000001,-1.675390951150878,0.1910000000000001,-1.675456513281673,0.1910000000000001,-1.675280908621791,0.1910000000000001,-1.67514568076549,0.1910000000000001,-1.675157024403305,0.1910000000000001,-2.023066625777469,0.1910000000000001,-2.023072400347014,0.1910000000000001,-2.023092422341762,0.1910000000000001,-2.023809947977127,0.1910000000000001,-2.024868183805194,0.1910000000000001,-4.641584245491079,0.1910000000000001,-4.641325767030068,0.1910000000000001,-4.639272222204264,0.1910000000000001,-4.638880512849929,0.1910000000000001,-4.638892423487468,0.1910000000000001,-1.582834191971654,0.1910000000000001,-1.583082517667226,0.1910000000000001,-1.582617027526766,0.1910000000000001,-1.582328174810733,0.1910000000000001,-1.582166732041425,0.1910000000000001,-1.846977587154007,0.1910000000000001,-1.846736248382996,0.1910000000000001,-1.846295216513718,0.1910000000000001,-1.846099152819689,0.1910000000000001,-1.84597719580767
0.1920000000000001,-1.674338140991943,0.1920000000000001,-1.674404091101141,0.1920000000000001,-1.674230066570116,0.1920000000000001,-1.674095756338179,0.1920000000000001,-1.674109993526948,0.1920000000000001,-2.021972707150369,0.1920000000000001,-2.0219781895819,0.1920000000000001,-2.022001039467214,0.1920000000000001,-2.022731340585413,0.1920000000000001,-2.023802290564916,0.1920000000000001,-4.640376924664798,0.1920000000000001,-4.64011000087054,0.1920000000000001,-4.637993005064774,0.1920000000000001,-4.637585861042002,0.1920000000000001,-4.637597808607485,0.1920000000000001,-1.581831236447161,0.1920000000000001,-1.582086398321768,0.1920000000000001,-1.581620994477805,0.1920000000000001,-1.581331320218803,0.1920000000000001,-1.581169619914534,0.1920000000000001,-1.845978360455522,0.1920000000000001,-1.845739239963269,0.1920000000000001,-1.845297707351016,0.1920000000000001,-1.845101026674409,0.1920000000000001,-1.844978920272579
0.1930000000000001,-1.673285652520752,0.1930000000000001,-1.673351961037947,0.1930000000000001,-1.673179548014822,0.1930000000000001,-1.673046185471008,0.1930000000000001,-1.673063391633596,0.1930000000000001,-2.020880291667028,0.1930000000000001,-2.020885466722102,0.1930000000000001,-2.020911149055469,0.1930000000000001,-2.021654337188032,0.1930000000000001,-2.022738098850897,0.1930000000000001,-4.639163681226866,0.1930000000000001,-4.638887987240038,0.1930000000000001,-4.636705455355855,0.1930000000000001,-4.636282328387376,0.1930000000000001,-4.636294311126637,0.1930000000000001,-1.580828321584698,0.1930000000000001,-1.581090271558588,0.1930000000000001,-1.580624965911755,0.1930000000000001,-1.58033446974821,0.1930000000000001,-1.580172515293646,0.1930000000000001,-1.844979094400477,0.1930000000000001,-1.844742225411826,0.1930000000000001,-1.844300201263239,0.1930000000000001,-1.844102898335048,0.1930000000000001,-1.843980653033949
0.1940000000000001,-1.672233474712413,0.1940000000000001,-1.672300108937961,0.1940000000000001,-1.672129338240003,0.1940000000000001,-1.671996955497064,0.1940000000000001,-1.672017200817101,0.1940000000000001,-2.019789322962322,0.1940000000000001,-2.019794179083636,0.1940000000000001,-2.019822687820186,0.1940000000000001,-2.020578878341853,0.1940000000000001,-2.021675551876983,0.1940000000000001,-4.637944349742664,0.1940000000000001,-4.637659546918087,0.1940000000000001,-4.635409315582955,0.1940000000000001,-4.634969639283923,0.1940000000000001,-4.634981655433619,0.1940000000000001,-1.579825463998114,0.1940000000000001,-1.580094132998618,0.1940000000000001,-1.57962893846242,0.1940000000000001,-1.579337612338692,0.1940000000000001,-1.579175401357521,0.1940000000000001,-1.843979762544796,0.1940000000000001,-1.843745208035932,0.1940000000000001,-1.843302703614211,0.1940000000000001,-1.84310477774365,0.1940000000000001,-1.842982386265834
0.1950000000000001,-1.671181589178647,0.1950000000000001,-1.671248519440217,0.1950000000000001,-1.671079423243587,0.1950000000000001,-1.670948052518745,0.1950000000000001,-1.670971421928988,0.1950000000000001,-2.018699744752475,0.1950000000000001,-2.018704268362152,0.1950000000000001,-2.018735602260542,0.1950000000000001,-2.019504910793055,0.1950000000000001,-2.020614587850925,0.1950000000000001,-4.63671876057577,0.1950000000000001,-4.636424495684016,0.1950000000000001,-4.634104320114734,0.1950000000000001,-4.633647509310399,0.1950000000000001,-4.633659556898642,0.1950000000000001,-1.578822652899545,0.1950000000000001,-1.579097993363973,0.1950000000000001,-1.578632915319484,0.1950000000000001,-1.578340765353561,0.1950000000000001,-1.578178291701149,0.1950000000000001,-1.842980367288493,0.1950000000000001,-1.842748189156358,0.1950000000000001,-1.842305207758277,0.1950000000000001,-1.842106657259878,0.1950000000000001,-1.841984119314954
0.1960000000000001,-1.67012998645566,0.1960000000000001,-1.670197180625693,0.1960000000000001,-1.670029787424089,0.1960000000000001,-1.669899464328273,0.1960000000000001,-1.669926039029337,0.1960000000000001,-2.017611504432827,0.1960000000000001,-2.017615681617332,0.1960000000000001,-2.017649838865158,0.1960000000000001,-2.01843237644832,0.1960000000000001,-2.019555160206276,0.1960000000000001,-4.635486739637833,0.1960000000000001,-4.635182644241278,0.1960000000000001,-4.632790194569396,0.1960000000000001,-4.632315644442147,0.1960000000000001,-4.632327721406965,0.1960000000000001,-1.577819888300008,0.1960000000000001,-1.578101851696355,0.1960000000000001,-1.577636895970566,0.1960000000000001,-1.577343920357814,0.1960000000000001,-1.577181187554588,0.1960000000000001,-1.841980910510565,0.1960000000000001,-1.841751166994201,0.1960000000000001,-1.841307723792065,0.1960000000000001,-1.841108535542399,0.1960000000000001,-1.840985857258266
0.1970000000000001,-1.669078650603166,0.1970000000000001,-1.669146077789997,0.1970000000000001,-1.668980420914251,0.1970000000000001,-1.668851178316306,0.1970000000000001,-1.668881037697412,0.1970000000000001,-2.016524553241444,0.1970000000000001,-2.016528371399855,0.1970000000000001,-2.016565338574133,0.1970000000000001,-2.017361225604871,0.1970000000000001,-2.018497219246361,0.1970000000000001,-4.634248108124924,0.1970000000000001,-4.633933798008411,0.1970000000000001,-4.631466655701533,0.1970000000000001,-4.630973741287478,0.1970000000000001,-4.630985845512136,0.1970000000000001,-1.5768171778965,0.1970000000000001,-1.577105700266356,0.1970000000000001,-1.576640881255868,0.1970000000000001,-1.576347069294791,0.1970000000000001,-1.576184081811955,0.1970000000000001,-1.840981391889652,0.1970000000000001,-1.840754139485883,0.1970000000000001,-1.840310245547996,0.1970000000000001,-1.840110420385405,0.1970000000000001,-1.839987588174011
0.1980000000000001,-1.668027570901855,0.1980000000000001,-1.668095199106606,0.1980000000000001,-1.667931307569083,0.1980000000000001,-1.667803181347948,0.1980000000000001,-1.667836410214178,0.1980000000000001,-2.015438840916908,0.1980000000000001,-2.015442285261395,0.1980000000000001,-2.015482059889312,0.1980000000000001,-2.016291406774861,0.1980000000000001,-2.017440710795016,0.1980000000000001,-4.633002682986684,0.1980000000000001,-4.632677757130135,0.1980000000000001,-4.630133411081451,0.1980000000000001,-4.629621486427925,0.1980000000000001,-4.629633615575242,0.1980000000000001,-1.575814517345068,0.1980000000000001,-1.57610953731545,0.1980000000000001,-1.57564487231672,0.1980000000000001,-1.575350225694272,0.1980000000000001,-1.575186976433095,0.1980000000000001,-1.839981804401449,0.1980000000000001,-1.839757112065187,0.1980000000000001,-1.83931277134302,0.1980000000000001,-1.839112306184347,0.1980000000000001,-1.838989329084939
0.1990000000000001,-1.666976733048396,0.1990000000000001,-1.667044529788814,0.1990000000000001,-1.66688243841745,0.1990000000000001,-1.66675546465299,0.1990000000000001,-1.666792144834632,0.1990000000000001,-2.014354319440662,0.1990000000000001,-2.014357376940028,0.1990000000000001,-2.014399948880938,0.1990000000000001,-2.015222861280992,0.1990000000000001,-2.016385590100652,0.1990000000000001,-4.63175027613917,0.1990000000000001,-4.631414316186903,0.1990000000000001,-4.628790158982377,0.1990000000000001,-4.628258555985691,0.1990000000000001,-4.628270707776363,0.1990000000000001,-1.574811904085547,0.1990000000000001,-1.575113369070113,0.1990000000000001,-1.574648863460782,0.1990000000000001,-1.574353378209892,0.1990000000000001,-1.574189872087044,0.1990000000000001,-1.838982145106249,0.1990000000000001,-1.838760077864768,0.1990000000000001,-1.838315305740438,0.1990000000000001,-1.838114189147973,0.1990000000000001,-1.837991070467955
0.2000000000000001,-1.665926128728325,0.2000000000000001,-1.665994062379967,0.2000000000000001,-1.665833798212224,0.2000000000000001,-1.665708015190543,0.2000000000000001,-1.665748234545744,0.2000000000000001,-2.013270944849798,0.2000000000000001,-2.013273602400289,0.2000000000000001,-2.013318954074191,0.2000000000000001,-2.014155553142801,0.2000000000000001,-2.015331812646224,0.2000000000000001,-4.630490694797039,0.2000000000000001,-4.630143264344214,0.2000000000000001,-4.627436587569355,0.2000000000000001,-4.626884615553198,0.2000000000000001,-4.626896787444093,0.2000000000000001,-1.573809341258615,0.2000000000000001,-1.574117191005018,0.2000000000000001,-1.573652861086316,0.2000000000000001,-1.573356537657248,0.2000000000000001,-1.573192769071806,0.2000000000000001,-1.83798242196417,0.2000000000000001,-1.837763041551941,0.2000000000000001,-1.837317845330562,0.2000000000000001,-1.83711607873065,0.2000000000000001,-1.836992812273428
0.2010000000000002,-1.664875744451557,0.2010000000000002,-1.664943781409892,0.2010000000000002,-1.664785377600343,0.2010000000000002,-1.664660822086441,0.2010000000000002,-1.664704668890499,0.2010000000000002,-2.012188672756314,0.2010000000000002,-2.012190918614638,0.2010000000000002,-2.012239038280008,0.2010000000000002,-2.013089426646183,0.2010000000000002,-2.014279338124213,0.2010000000000002,-4.629223741262202,0.2010000000000002,-4.628864384638025,0.2010000000000002,-4.626072374883697,0.2010000000000002,-4.625499319624492,0.2010000000000002,-4.625511508859852,0.2010000000000002,-1.572806827030747,0.2010000000000002,-1.573121007287661,0.2010000000000002,-1.572656861114068,0.2010000000000002,-1.572359697313873,0.2010000000000002,-1.572195670198593,0.2010000000000002,-1.836982619019188,0.2010000000000002,-1.836766001429666,0.2010000000000002,-1.836320394002652,0.2010000000000002,-1.836117976819862,0.2010000000000002,-1.835994549491428
0.2020000000000002,-1.663825571441909,0.2020000000000002,-1.663893684117552,0.2020000000000002,-1.663737166208766,0.2020000000000002,-1.663613876091934,0.2020000000000002,-1.66366143986438,0.2020000000000002,-2.011107461788304,0.2020000000000002,-2.011109281526217,0.2020000000000002,-2.011160149477163,0.2020000000000002,-2.012024444612309,0.2020000000000002,-2.013228116297958,0.2020000000000002,-4.627949212806526,0.2020000000000002,-4.627577454491157,0.2020000000000002,-4.624697188738177,0.2020000000000002,-4.624102311037111,0.2020000000000002,-4.624114514910302,0.2020000000000002,-1.571804361118965,0.2020000000000002,-1.572124820314277,0.2020000000000002,-1.571660866214366,0.2020000000000002,-1.571362861645425,0.2020000000000002,-1.571198569379679,0.2020000000000002,-1.835982741107929,0.2020000000000002,-1.835768960682136,0.2020000000000002,-1.835322944755965,0.2020000000000002,-1.835119861296452,0.2020000000000002,-1.834996296887668
0.2030000000000002,-1.662775595357512,0.2030000000000002,-1.662843749328328,0.2030000000000002,-1.662689153123232,0.2030000000000002,-1.662567169553283,0.2030000000000002,-1.662618540076413,0.2030000000000002,-2.01002727133151,0.2030000000000002,-2.010028653491592,0.2030000000000002,-2.010082249986503,0.2030000000000002,-2.010960561106057,0.2030000000000002,-2.012178110279024,0.2030000000000002,-4.626666901473344,0.2030000000000002,-4.626282245129304,0.2030000000000002,-4.623310685492935,0.2030000000000002,-4.622693220878316,0.2030000000000002,-4.622705436542345,0.2030000000000002,-1.570801948943953,0.2030000000000002,-1.571128619398773,0.2030000000000002,-1.570664874358254,0.2030000000000002,-1.570366021050545,0.2030000000000002,-1.570201469287103,0.2030000000000002,-1.834982779605846,0.2030000000000002,-1.834771918821431,0.2030000000000002,-1.834325504162247,0.2030000000000002,-1.834121757842518,0.2030000000000002,-1.833998050622605
0.2040000000000002,-1.661725812605534,0.2040000000000002,-1.661793969766095,0.2040000000000002,-1.661641330343024,0.2040000000000002,-1.661520690658848,0.2040000000000002,-1.661575959504582,0.2040000000000002,-2.008948062626016,0.2040000000000002,-2.008948990530905,0.2040000000000002,-2.009005289859532,0.2040000000000002,-2.009897726677052,0.2040000000000002,-2.011129280126788,0.2040000000000002,-4.625376594238989,0.2040000000000002,-4.62497852154217,0.2040000000000002,-4.621912510773782,0.2040000000000002,-4.621271667838143,0.2040000000000002,-4.621283892041838,0.2040000000000002,-1.569799579488445,0.2040000000000002,-1.570132414566855,0.2040000000000002,-1.569668886313043,0.2040000000000002,-1.569369183206638,0.2040000000000002,-1.569204370274274,0.2040000000000002,-1.833982739103659,0.2040000000000002,-1.833774864162529,0.2040000000000002,-1.833328070995097,0.2040000000000002,-1.833123653194619,0.2040000000000002,-1.832999795785865
0.2050000000000002,-1.66067620974627,0.2050000000000002,-1.660744344336536,0.2050000000000002,-1.6605936858051,0.2050000000000002,-1.660474424363623,0.2050000000000002,-1.660533695480836,0.2050000000000002,-2.007869797866442,0.2050000000000002,-2.007870262451374,0.2050000000000002,-2.007929241116386,0.2050000000000002,-2.008835911307299,0.2050000000000002,-2.010081593446364,0.2050000000000002,-4.624078072609739,0.2050000000000002,-4.623666042480655,0.2050000000000002,-4.620502298063478,0.2050000000000002,-4.619837257770167,0.2050000000000002,-4.61984948719434,0.2050000000000002,-1.568797263892784,0.2050000000000002,-1.569136211925637,0.2050000000000002,-1.568672900520365,0.2050000000000002,-1.568372352544814,0.2050000000000002,-1.568207266488331,0.2050000000000002,-1.832982605813889,0.2050000000000002,-1.832777814448317,0.2050000000000002,-1.832330643958398,0.2050000000000002,-1.832125553386399,0.2050000000000002,-1.83200154229407
0.2060000000000002,-1.65962677853739,0.2060000000000002,-1.659694854982238,0.2060000000000002,-1.659546208958786,0.2060000000000002,-1.659428378360297,0.2060000000000002,-1.659491737487544,0.2060000000000002,-2.006792440571247,0.2060000000000002,-2.00679242576861,0.2060000000000002,-2.006854060408456,0.2060000000000002,-2.007775066585286,0.2060000000000002,-2.009035003421396,0.2060000000000002,-4.622771112670996,0.2060000000000002,-4.622344560112982,0.2060000000000002,-4.6190796690709,0.2060000000000002,-4.618389583158583,0.2060000000000002,-4.618401814426361,0.2060000000000002,-1.567794993170896,0.2060000000000002,-1.56813998695937,0.2060000000000002,-1.567676922459503,0.2060000000000002,-1.567375519970622,0.2060000000000002,-1.567210172957742,0.2060000000000002,-1.831982391681973,0.2060000000000002,-1.831780753794509,0.2060000000000002,-1.831333221471547,0.2060000000000002,-1.831127456238942,0.2060000000000002,-1.831003298840312
0.2070000000000002,-1.658577509040746,0.2070000000000002,-1.658645501453796,0.2070000000000002,-1.658498894932969,0.2070000000000002,-1.65838253537458,0.2070000000000002,-1.658450076603878,0.2070000000000002,-2.005715958218382,0.2070000000000002,-2.005715451456768,0.2070000000000002,-2.005779707185672,0.2070000000000002,-2.006715160824126,0.2070000000000002,-2.007989478689441,0.2070000000000002,-4.621455485046186,0.2070000000000002,-4.62101381977,0.2070000000000002,-4.617644232746437,0.2070000000000002,-4.616928222784457,0.2070000000000002,-4.616940452157831,0.2070000000000002,-1.566792765461808,0.2070000000000002,-1.567143756456935,0.2070000000000002,-1.566680941691502,0.2070000000000002,-1.56637868617353,0.2070000000000002,-1.566213076787995,0.2070000000000002,-1.830982083205478,0.2070000000000002,-1.830783698434336,0.2070000000000002,-1.83033580712707,0.2070000000000002,-1.830129360784991,0.2070000000000002,-1.830005051339995
0.2080000000000002,-1.6575283967693,0.2080000000000002,-1.657596267218157,0.2080000000000002,-1.657451734370483,0.2080000000000002,-1.657336888039711,0.2080000000000002,-1.657408716009835,0.2080000000000002,-2.004640309653653,0.2080000000000002,-2.004639305102903,0.2080000000000002,-2.004706148368223,0.2080000000000002,-2.005656155083571,0.2080000000000002,-2.00694498453761,0.2080000000000002,-4.620130954504091,0.2080000000000002,-4.619673560123496,0.2080000000000002,-4.61619558509436,0.2080000000000002,-4.615452741059315,0.2080000000000002,-4.615464964849603,0.2080000000000002,-1.56579058676618,0.2080000000000002,-1.566147514003041,0.2080000000000002,-1.565684968847729,0.2080000000000002,-1.565381861020473,0.2080000000000002,-1.56521598025685,0.2080000000000002,-1.829981668988576,0.2080000000000002,-1.829786635977692,0.2080000000000002,-1.829338397480121,0.2080000000000002,-1.829131269560774,0.2080000000000002,-1.829006810970187
0.2090000000000002,-1.656479430207826,0.2090000000000002,-1.656547149128476,0.2090000000000002,-1.656404717011748,0.2090000000000002,-1.656291430657433,0.2090000000000002,-1.656367645870874,0.2090000000000002,-2.003565475602935,0.2090000000000002,-2.003563951753483,0.2090000000000002,-2.003633346003398,0.2090000000000002,-2.0045980079499,0.2090000000000002,-2.005901488809217,0.2090000000000002,-4.618797280298711,0.2090000000000002,-4.61832351274706,0.2090000000000002,-4.61473330882537,0.2090000000000002,-4.613962687525089,0.2090000000000002,-4.613974901537032,0.2090000000000002,-1.564788450369637,0.2090000000000002,-1.56515127112598,0.2090000000000002,-1.564688995090333,0.2090000000000002,-1.564385030848855,0.2090000000000002,-1.564218886325907,0.2090000000000002,-1.828981169619287,0.2090000000000002,-1.828789568401497,0.2090000000000002,-1.828340994333127,0.2090000000000002,-1.828133178696303,0.2090000000000002,-1.828008565619776
0.2100000000000002,-1.655430601809948,0.2100000000000002,-1.655498139749248,0.2100000000000002,-1.655357835583962,0.2100000000000002,-1.655246155349972,0.2100000000000002,-1.655326859531607,0.2100000000000002,-2.002491418980016,0.2100000000000002,-2.00248936421958,0.2100000000000002,-2.00256126838379,0.2100000000000002,-2.003540693286103,0.2100000000000002,-2.004858957620347,0.2100000000000002,-4.617454215573124,0.2100000000000002,-4.616963402083571,0.2100000000000002,-4.61325697220239,0.2100000000000002,-4.612457596254582,0.2100000000000002,-4.612469796232644,0.2100000000000002,-1.563786362169516,0.2100000000000002,-1.564155012583755,0.2100000000000002,-1.563693026811008,0.2100000000000002,-1.563388206954271,0.2100000000000002,-1.56322178996985,0.2100000000000002,-1.827980554060292,0.2100000000000002,-1.82779249958632,0.2100000000000002,-1.827343606197779,0.2100000000000002,-1.827135085253493,0.2100000000000002,-1.827010323621729
0.2110000000000002,-1.65438190746788,0.2110000000000002,-1.654449230980013,0.2110000000000002,-1.654311082599818,0.2110000000000002,-1.654201055782287,0.2110000000000002,-1.654286353975749,0.2110000000000002,-2.001418109895226,0.2110000000000002,-2.001415511125561,0.2110000000000002,-2.001489881555179,0.2110000000000002,-2.002484168439399,0.2110000000000002,-2.003817365441239,0.2110000000000002,-4.616101507688352,0.2110000000000002,-4.615592945238173,0.2110000000000002,-4.611766129634265,0.2110000000000002,-4.610936985401128,0.2110000000000002,-4.610949166751599,0.2110000000000002,-1.562784319056855,0.2110000000000002,-1.563158741918823,0.2110000000000002,-1.562697066058968,0.2110000000000002,-1.562391381619389,0.2110000000000002,-1.562224698057114,0.2110000000000002,-1.826979838994178,0.2110000000000002,-1.826795424936922,0.2110000000000002,-1.826346215641356,0.2110000000000002,-1.826136994115694,0.2110000000000002,-1.82601208317019
0.2120000000000002,-1.653333338545736,0.2120000000000002,-1.653400414248446,0.2120000000000002,-1.653264452272127,0.2120000000000002,-1.653156124881544,0.2120000000000002,-1.653246121496077,0.2120000000000002,-2.000345520822473,0.2120000000000002,-2.000342359095702,0.2120000000000002,-2.000419151847259,0.2120000000000002,-2.001428408122238,0.2120000000000002,-2.002776668376302,0.2120000000000002,-4.61473889775929,0.2120000000000002,-4.614211851586556,0.2120000000000002,-4.610260319981464,0.2120000000000002,-4.609400356237987,0.2120000000000002,-4.609412514214268,0.2120000000000002,-1.561782317081647,0.2120000000000002,-1.562162475270957,0.2120000000000002,-1.561701100003801,0.2120000000000002,-1.561394560606924,0.2120000000000002,-1.561227608211375,0.2120000000000002,-1.825979016054852,0.2120000000000002,-1.825798345884718,0.2120000000000002,-1.825348834271189,0.2120000000000002,-1.825138904740536,0.2120000000000002,-1.825013841209846
0.2130000000000002,-1.652284887800236,0.2130000000000002,-1.652351687628892,0.2130000000000002,-1.65221793755207,0.2130000000000002,-1.65211135746284,0.2130000000000002,-1.652206161760903,0.2130000000000002,-1.999273624470169,0.2130000000000002,-1.99926989330248,0.2130000000000002,-1.999349052650681,0.2130000000000002,-2.000373374143387,0.2130000000000002,-2.00173684672403,0.2130000000000002,-4.613366120845654,0.2130000000000002,-4.612819822984561,0.2130000000000002,-4.608739066912508,0.2130000000000002,-4.607847192910238,0.2130000000000002,-4.607859322481139,0.2130000000000002,-1.560780359730627,0.2130000000000002,-1.561166183120684,0.2130000000000002,-1.560705145368793,0.2130000000000002,-1.560397738623161,0.2130000000000002,-1.56023051681222,0.2130000000000002,-1.824978080358706,0.2130000000000002,-1.824801264526519,0.2130000000000002,-1.824351457931737,0.2130000000000002,-1.824140818518168,0.2130000000000002,-1.824015605390786
0.2140000000000002,-1.65123654599274,0.2140000000000002,-1.65130303932196,0.2140000000000002,-1.651171529010754,0.2140000000000002,-1.651066747546298,0.2140000000000002,-1.651166467495409,0.2140000000000002,-1.998202393692556,0.2140000000000002,-1.998198076887245,0.2140000000000002,-1.998279548619383,0.2140000000000002,-1.999319040214571,0.2140000000000002,-2.000697870072562,0.2140000000000002,-4.611982905611699,0.2140000000000002,-4.611416553495038,0.2140000000000002,-4.607201877661191,0.2140000000000002,-4.606276961444723,0.2140000000000002,-4.606289057285663,0.2140000000000002,-1.55977844696578,0.2140000000000002,-1.560169888914816,0.2140000000000002,-1.559709190459727,0.2140000000000002,-1.559400918654126,0.2140000000000002,-1.559233429405316,0.2140000000000002,-1.823977018237579,0.2140000000000002,-1.82380417830728,0.2140000000000002,-1.823354089469445,0.2140000000000002,-1.823142735391599,0.2140000000000002,-1.823017373354107
