"VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) Y"
0.5140000000000003,-1.702855726558854,0.5140000000000003,-1.555578638095022,0.5140000000000003,-0.7538380880877957,0.5140000000000003,-0.7260983726819805,0.5140000000000003,-0.7268191716803114,0.5140000000000003,-3.054564188099363,0.5140000000000003,-1.634160751802569,0.5140000000000003,-0.5578856706116758,0.5140000000000003,-0.5367637916568482,0.5140000000000003,-0.5367930775592463,0.5140000000000003,-1.354457001067302,0.5140000000000003,-0.1343868915304802,0.5140000000000003,0.01717955275785477,0.5140000000000003,0.02355941134986326,0.5140000000000003,0.02375966146222852,0.5140000000000003,-1.256104695485984,0.5140000000000003,-1.255566210335979,0.5140000000000003,-1.245368231096801,0.5140000000000003,-1.244920830008567,0.5140000000000003,-1.244502092059828,0.5140000000000003,-1.517190493369121,0.5140000000000003,-1.517415167220247,0.5140000000000003,-1.520124689328133,0.5140000000000003,-1.519466813780485,0.5140000000000003,-1.519126706035496
0.5150000000000003,-1.717730015737843,0.5150000000000003,-1.561428928866359,0.5150000000000003,-0.7411373035879865,0.5150000000000003,-0.7134974539758893,0.5150000000000003,-0.7141897571512454,0.5150000000000003,-3.06833316730226,0.5150000000000003,-1.613044871929729,0.5150000000000003,-0.5454469680113095,0.5150000000000003,-0.524602897901656,0.5150000000000003,-0.5246263609452213,0.5150000000000003,-1.326099087669297,0.5150000000000003,-0.1228707189904479,0.5150000000000003,0.02667369871114468,0.5150000000000003,0.03295646769670871,0.5150000000000003,0.03315375636256094,0.5150000000000003,-1.255175860258514,0.5150000000000003,-1.254617661304708,0.5150000000000003,-1.243745803919888,0.5150000000000003,-1.243308332397543,0.5150000000000003,-1.242890332621343,0.5150000000000003,-1.516189708321432,0.5150000000000003,-1.516403419759517,0.5150000000000003,-1.519132153327635,0.5150000000000003,-1.518473562161071,0.5150000000000003,-1.518133118921438
0.5160000000000003,-1.733209805012799,0.5160000000000003,-1.567371338435278,0.5160000000000003,-0.72840154172197,0.5160000000000003,-0.7008766862740683,0.5160000000000003,-0.7015413452582623,0.5160000000000003,-3.081506904100607,0.5160000000000003,-1.59131797333779,0.5160000000000003,-0.5330350943957901,0.5160000000000003,-0.5124671824084853,0.5160000000000003,-0.5124851000181733,0.5160000000000003,-1.298122400242149,0.5160000000000003,-0.1114350425641177,0.5160000000000003,0.03609985835429118,0.5160000000000003,0.04228620429762264,0.5160000000000003,0.04248054671559295,0.5160000000000003,-1.254251298367999,0.5160000000000003,-1.253672455589964,0.5160000000000003,-1.242089400484492,0.5160000000000003,-1.241662165201056,0.5160000000000003,-1.241244925509779,0.5160000000000003,-1.515188921560804,0.5160000000000003,-1.515392248376605,0.5160000000000003,-1.518139568299004,0.5160000000000003,-1.517480271696065,0.5160000000000003,-1.517139491977519
0.5170000000000003,-1.749305752117182,0.5170000000000003,-1.573396128693686,0.5170000000000003,-0.7156351527290041,0.5170000000000003,-0.6882396712579253,0.5170000000000003,-0.6888775325540633,0.5170000000000003,-3.094087754616759,0.5170000000000003,-1.569023288100921,0.5170000000000003,-0.5206506992662338,0.5170000000000003,-0.5003572445734538,0.5170000000000003,-0.5003698837838348,0.5170000000000003,-1.270525015945111,0.5170000000000003,-0.1000812444236951,0.5170000000000003,0.04545651815987566,0.5170000000000003,0.05154708818955304,0.5170000000000003,0.05173849913172678,0.5170000000000003,-1.253331280578142,0.5170000000000003,-1.252730808838088,0.5170000000000003,-1.240397190068306,0.5170000000000003,-1.239980505224478,0.5170000000000003,-1.239564048035633,0.5170000000000003,-1.514188132943723,0.5170000000000003,-1.514381616220744,0.5170000000000003,-1.517146931053555,0.5170000000000003,-1.516486939433999,0.5170000000000003,-1.516145822431156
0.5180000000000003,-1.766026902497944,0.5180000000000003,-1.579492373299402,0.5180000000000003,-0.7028423441095936,0.5180000000000003,-0.6755898706660384,0.5180000000000003,-0.676201773648047,0.5180000000000003,-3.106079160676297,0.5180000000000003,-1.546206626089235,0.5180000000000003,-0.5082944222832492,0.5180000000000003,-0.4882736795188161,0.5180000000000003,-0.4882812973834632,0.5180000000000003,-1.243304140971045,0.5180000000000003,-0.0888107741139121,0.5180000000000003,0.05474209926255975,0.5180000000000003,0.06073752036865047,0.5180000000000003,0.0609260141504732,0.5180000000000003,-1.252416095346678,0.5180000000000003,-1.251792954446686,0.5180000000000003,-1.238667243512021,0.5180000000000003,-1.238261431213229,0.5180000000000003,-1.237845779476054,0.5180000000000003,-1.51318734229436,0.5180000000000003,-1.513371488824365,0.5180000000000003,-1.516154237986838,0.5180000000000003,-1.515493562454177,0.5180000000000003,-1.515152107167796
0.5190000000000003,-1.783380466366384,0.5190000000000003,-1.585647893028024,0.5190000000000003,-0.690027178285392,0.5190000000000003,-0.6629306071352681,0.5190000000000003,-0.6635173822862157,0.5190000000000003,-3.117485547081151,0.5190000000000003,-1.522915807164771,0.5190000000000003,-0.4959668952026652,0.5190000000000003,-0.4762170798163974,0.5190000000000003,-0.4762199237045254,0.5190000000000003,-1.216456256419399,0.5190000000000003,-0.07762515054105247,0.5190000000000003,0.06395495517091788,0.5190000000000003,0.0698558334732045,0.5190000000000003,0.07004142392273841,0.5190000000000003,-1.251506050216601,0.5190000000000003,-1.250859148991487,0.5190000000000003,-1.236897528645854,0.5190000000000003,-1.236502918753197,0.5190000000000003,-1.236088095700767,0.5190000000000003,-1.512186549453471,0.5190000000000003,-1.5123618336861,0.5190000000000003,-1.515161485478508,0.5190000000000003,-1.514500137383088,0.5190000000000003,-1.514158342791337
0.5200000000000004,-1.801371595218114,0.5200000000000004,-1.591849192671977,0.5200000000000004,-0.6771935705390912,0.5200000000000004,-0.6502650658856424,0.5200000000000004,-0.6508275331866405,0.5200000000000004,-3.12831222394597,0.5200000000000004,-1.499200053592614,0.5200000000000004,-0.483668743786929,0.5200000000000004,-0.4641880369657687,0.5200000000000004,-0.4641863449347634,0.5200000000000004,-1.189977250173847,0.5200000000000004,-0.06652596395075286,0.5200000000000004,0.07309336967636001,0.5200000000000004,0.07890028966853446,0.5200000000000004,0.07908299009482495,0.5200000000000004,-1.250601472962964,0.5200000000000004,-1.249929683733181,0.5200000000000004,-1.235085904310755,0.5200000000000004,-1.234702834628109,0.5200000000000004,-1.234288864138321,0.5200000000000004,-1.511185754201054,0.5200000000000004,-1.511352620321742,0.5200000000000004,-1.51416866961271,0.5200000000000004,-1.513506660719002,0.5200000000000004,-1.513164525999418
0.5210000000000004,-1.820003162437652,0.5210000000000004,-1.598081401027345,0.5210000000000004,-0.6643452885522571,0.5210000000000004,-0.6375962971001967,0.5210000000000004,-0.6381352646453365,0.5210000000000004,-3.138565293834262,0.5210000000000004,-1.475109361626034,0.5210000000000004,-0.4714005896337387,0.5210000000000004,-0.4521871429048552,0.5210000000000004,-0.4521811439674695,0.5210000000000004,-1.163862535203152,0.5210000000000004,-0.05551487784480189,0.5210000000000004,0.08215555502102924,0.5210000000000004,0.08786907880106419,0.5210000000000004,0.08804890196255176,0.5210000000000004,-1.249702713002335,0.5210000000000004,-1.249004905884393,0.5210000000000004,-1.233230114935484,0.5210000000000004,-1.232858931176842,0.5210000000000004,-1.232445837546994,0.5210000000000004,-1.510184956298887,0.5210000000000004,-1.510343820060073,0.5210000000000004,-1.513175786114012,0.5210000000000004,-1.512513128667071,0.5210000000000004,-1.512170652907946
0.5220000000000004,-1.839275551579425,0.5220000000000004,-1.604328214374995,0.5220000000000004,-0.6514859527268347,0.5220000000000004,-0.6249272190855899,0.5220000000000004,-0.6254434817347447,0.5220000000000004,-3.148251563895178,0.5220000000000004,-1.450693872734119,0.5220000000000004,-0.4591630519654631,0.5220000000000004,-0.4402149911550375,0.5220000000000004,-0.4402049056584478,0.5220000000000004,-1.138107154937842,0.5220000000000004,-0.04459363077336899,0.5220000000000004,0.09113965040111956,0.5220000000000004,0.09676031690866922,0.5220000000000004,0.09693727498209449,0.5220000000000004,-1.248810142813456,0.5220000000000004,-1.248085250159104,0.5220000000000004,-1.2313277844162,0.5220000000000004,-1.230968840285066,0.5220000000000004,-1.230556648260877,0.5220000000000004,-1.509184155537603,0.5220000000000004,-1.509335406254358,0.5220000000000004,-1.51218283052454,0.5220000000000004,-1.511519537427632,0.5220000000000004,-1.511176719514762
0.5230000000000004,-1.859186457052391,0.5230000000000004,-1.610571844251366,0.5230000000000004,-0.6386190376486293,0.5230000000000004,-0.6122606217586869,0.5230000000000004,-0.6127549601125755,0.5230000000000004,-3.157378462823562,0.5230000000000004,-1.426003264187846,0.5230000000000004,-0.4469567491745958,0.5230000000000004,-0.4282721778130043,0.5230000000000004,-0.4282582177211456,0.5230000000000004,-1.112705876524521,0.5230000000000004,-0.03376442771665306,0.5230000000000004,0.1000437209014574,0.5230000000000004,0.1055720451916446,0.5230000000000004,0.1057461497426137,0.5230000000000004,-1.247924159272491,0.5230000000000004,-1.247171259010418,0.5230000000000004,-1.229376409887687,0.5230000000000004,-1.229030066928878,0.5230000000000004,-1.228618801879975,0.5230000000000004,-1.508183351683534,0.5230000000000004,-1.508327353890662,0.5230000000000004,-1.511189797977421,0.5230000000000004,-1.51052588245726,0.5230000000000004,-1.510182721561349
0.5240000000000004,-1.879730701626017,0.5240000000000004,-1.616792970832804,0.5240000000000004,-0.6257478741643081,0.5240000000000004,-0.5995991710393065,0.5240000000000004,-0.6000723503630101,0.5240000000000004,-3.165953963579704,0.5240000000000004,-1.401086178200634,0.5240000000000004,-0.4347823002074669,0.5240000000000004,-0.4163593020006203,0.5240000000000004,-0.4163416711701122,0.5240000000000004,-1.087653272852919,0.5240000000000004,-0.02302838454982704,0.5240000000000004,0.1088657569747006,0.5240000000000004,0.1143022295676901,0.5240000000000004,0.1144734915241667,0.5240000000000004,-1.247045185121845,0.5240000000000004,-1.246263543742628,0.5240000000000004,-1.227373354942551,0.5240000000000004,-1.227039982666544,0.5240000000000004,-1.226629670508186,0.5240000000000004,-1.507182544445038,0.5240000000000004,-1.507319639548452,0.5240000000000004,-1.510196683514454,0.5240000000000004,-1.509532159347476,0.5240000000000004,-1.509188654436111
0.5250000000000004,-1.900900074584611,0.5250000000000004,-1.622970702129409,0.5250000000000004,-0.6128756522463695,0.5250000000000004,-0.586945413354012,0.5250000000000004,-0.5873981827935384,0.5250000000000004,-3.173986509158917,0.5250000000000004,-1.375989704856025,0.5250000000000004,-0.42264032548666,0.5250000000000004,-0.4044769655419092,0.5250000000000004,-0.4044558600341357,0.5250000000000004,-1.062943794299028,0.5250000000000004,-0.01238786069434619,0.5250000000000004,0.1176036745976833,0.5250000000000004,0.1229487609519456,0.5250000000000004,0.1231171905824465,0.5250000000000004,-1.246173670402807,0.5250000000000004,-1.245362683838078,0.5250000000000004,-1.2253158428011,0.5250000000000004,-1.224995818545775,0.5250000000000004,-1.224586485625107,0.5250000000000004,-1.506181733531953,0.5250000000000004,-1.506312241443514,0.5250000000000004,-1.509203481615196,0.5250000000000004,-1.508538363066383,0.5250000000000004,-1.508194513229118
0.5260000000000004,-1.92268319509165,0.5260000000000004,-1.629082540074649,0.5260000000000004,-0.6000054250531791,0.5260000000000004,-0.574301780872004,0.5260000000000004,-0.5747348727733828,0.5260000000000004,-3.181484944817894,0.5260000000000004,-1.350758932163345,0.5260000000000004,-0.4105314472170345,0.5260000000000004,-0.3926257716972028,0.5260000000000004,-0.3926013800507612,0.5260000000000004,-1.038571831130819,0.5260000000000004,-0.001844907602923256,0.5260000000000004,0.1262553162523702,0.5260000000000004,0.1315094564169976,0.5260000000000004,0.1316750633150846,0.5260000000000004,-1.245310094011573,0.5260000000000004,-1.244469162807846,0.5260000000000004,-1.223200948982454,0.5260000000000004,-1.222894657828494,0.5260000000000004,-1.222486331108097,0.5260000000000004,-1.505180918655838,0.5260000000000004,-1.505305138994261,0.5260000000000004,-1.508210186550221,0.5260000000000004,-1.507544488519424,0.5260000000000004,-1.507200292770623
0.5270000000000004,-1.945065403412194,0.5270000000000004,-1.635104354436335,0.5270000000000004,-0.5871401126998491,0.5270000000000004,-0.5616705969519337,0.5270000000000004,-0.5620847261828529,0.5270000000000004,-3.188458454155127,0.5270000000000004,-1.325436571455984,0.5270000000000004,-0.3984562888289346,0.5270000000000004,-0.3808063224381099,0.5270000000000004,-0.3807788259039678,0.5270000000000004,-1.014531767509451,0.5270000000000004,0.008598344084952261,0.5270000000000004,0.1348184528925865,0.5270000000000004,0.1399820614015399,0.5270000000000004,0.1401448544790952,0.5270000000000004,-1.244454965624149,0.5270000000000004,-1.243583395220002,0.5270000000000004,-1.221025593627571,0.5270000000000004,-1.220733428252193,0.5270000000000004,-1.22032613536409,0.5270000000000004,-1.504180099576012,0.5270000000000004,-1.504298313233949,0.5270000000000004,-1.507216792060723,0.5270000000000004,-1.506550530056215,0.5270000000000004,-1.506205987336503
0.5280000000000004,-1.9680286838347,0.5280000000000004,-1.641010364766255,0.5280000000000004,-0.5742825075536898,0.5280000000000004,-0.5490540821044945,0.5280000000000004,-0.5494499456610727,0.5280000000000004,-3.194916499769022,0.5280000000000004,-1.300062662835266,0.5280000000000004,-0.3864154730689359,0.5280000000000004,-0.3690192137737899,0.5280000000000004,-0.3689887865600011,0.5280000000000004,-0.990818027975307,0.5280000000000004,0.01893968369523119,0.5280000000000004,0.14329078706738,0.5280000000000004,0.1483642531448154,0.5280000000000004,0.1485242406358864,0.5280000000000004,-1.243608827786369,0.5280000000000004,-1.242705787871645,0.5280000000000004,-1.218786533562304,0.5280000000000004,-1.218508893929076,0.5280000000000004,-1.218102663053013,0.5280000000000004,-1.50317927578644,0.5280000000000004,-1.503291746235049,0.5280000000000004,-1.506223291660415,0.5280000000000004,-1.505556481652522,0.5280000000000004,-1.505211591057121
0.5290000000000004,-1.991551621406547,0.5290000000000004,-1.64677313160131,0.5290000000000004,-0.5614352795769711,0.5290000000000004,-0.5364543601501851,0.5290000000000004,-0.5368326367831765,0.5290000000000004,-3.20086876823154,0.5290000000000004,-1.274674361865092,0.5290000000000004,-0.3744096182879969,0.5290000000000004,-0.3572650287203866,0.5290000000000004,-0.3572318382083433,0.5290000000000004,-0.9674251172644198,0.5290000000000004,0.02917677554969532,0.5290000000000004,0.1516699573777391,0.5290000000000004,0.1566536455293674,0.5290000000000004,0.1568108350075454,0.5290000000000004,-1.242772257365006,0.5290000000000004,-1.241836778551065,0.5290000000000004,-1.216480353768253,0.5290000000000004,-1.216217647039904,0.5290000000000004,-1.215812506885709,0.5290000000000004,-1.502178447118346,0.5290000000000004,-1.502285421264413,0.5290000000000004,-1.505229678184957,0.5290000000000004,-1.504562337009438,0.5290000000000004,-1.504217097485183
0.5300000000000004,-2.015609394377734,0.5300000000000004,-1.65236355696465,0.5300000000000004,-0.5486009822607725,0.5300000000000004,-0.5238734648086234,0.5300000000000004,-0.5242348146929739,0.5300000000000004,-3.206325119358374,0.5300000000000004,-1.249305802999555,0.5300000000000004,-0.3624393323510116,0.5300000000000004,-0.3455443274111201,0.5300000000000004,-0.3455085343379815,0.5300000000000004,-0.9443476542345211,0.5300000000000004,0.03930724266371485,0.5300000000000004,0.1599535444464535,0.5300000000000004,0.1648477955140771,0.5300000000000004,0.1650021939256035,0.5300000000000004,-1.241945868109386,0.5300000000000004,-1.240976850221474,0.5300000000000004,-1.214103458636652,0.5300000000000004,-1.213856098648033,0.5300000000000004,-1.213452078731855,0.5300000000000004,-1.501177613013181,0.5300000000000004,-1.501279322660297,0.5300000000000004,-1.50423594434675,0.5300000000000004,-1.503568089114148,0.5300000000000004,-1.503222499798608
0.5310000000000004,-2.040173804011405,0.5310000000000004,-1.657750894731846,0.5310000000000004,-0.535782059035207,0.5310000000000004,-0.5113133464526248,0.5310000000000004,-0.5116584110927891,0.5310000000000004,-3.211295539436338,0.5310000000000004,-1.223988036413554,0.5310000000000004,-0.3505052037230051,0.5310000000000004,-0.3338576342922443,0.5310000000000004,-0.3338193929048515,0.5310000000000004,-0.9215804006202755,0.5310000000000004,0.04932866882547028,0.5310000000000004,0.1681390785723763,0.5310000000000004,0.1729442113322841,0.5310000000000004,0.1730958250476259,0.5310000000000004,-1.241130312304187,0.5310000000000004,-1.240126533258372,0.5310000000000004,-1.211652062815978,0.5310000000000004,-1.21142046976781,0.5310000000000004,-1.211017600169808,0.5310000000000004,-1.500176773207211,0.5310000000000004,-1.500273435641214,0.5310000000000004,-1.503242082037525,0.5310000000000004,-1.50257373087389,0.5310000000000004,-1.50222779062812
0.5320000000000004,-2.065213343203848,0.5320000000000004,-1.662902771142536,0.5320000000000004,-0.5229808499855114,0.5320000000000004,-0.4987758791598226,0.5320000000000004,-0.4991052812330761,0.5320000000000004,-3.21579009828958,0.5320000000000004,-1.198749028880609,0.5320000000000004,-0.3386077897488259,0.5320000000000004,-0.3222054227895096,0.5320000000000004,-0.3221648809618833,0.5320000000000004,-0.899118285270226,0.5320000000000004,0.05923857164456395,0.5320000000000004,0.1762240492306854,0.5320000000000004,0.1809403626133006,0.5320000000000004,0.1810891974998369,0.5320000000000004,-1.240326283123247,0.5320000000000004,-1.239286405418277,0.5320000000000004,-1.209122181455618,0.5320000000000004,-1.208906781373009,0.5320000000000004,-1.208505092866823,0.5320000000000004,-1.499175927123191,0.5320000000000004,-1.499267746430258,0.5320000000000004,-1.502248082846997,0.5320000000000004,-1.501579254316806,0.5320000000000004,-1.501232962230079
0.5330000000000004,-2.090693303534349,0.5330000000000004,-1.667785216179568,0.5330000000000004,-0.5101995992131604,0.5330000000000004,-0.4862628679806836,0.5330000000000004,-0.4865772113388608,0.5330000000000004,-3.21981891003116,0.5330000000000004,-1.173613719870606,0.5330000000000004,-0.3267476017594311,0.5330000000000004,-0.3105880988065063,0.5330000000000004,-0.3105453981521512,0.5330000000000004,-0.8769564244575191,0.5330000000000004,0.06903440888139367,0.5330000000000004,0.1842059165558892,0.5330000000000004,0.1888336925600708,0.5330000000000004,0.1889797540778135,0.5330000000000004,-1.23953451679442,0.5330000000000004,-1.238457090681654,0.5330000000000004,-1.206509620249082,0.5330000000000004,-1.206310844290939,0.5330000000000004,-1.205910368387256,0.5330000000000004,-1.498175074371585,0.5330000000000004,-1.498262242070735,0.5330000000000004,-1.501253937507029,0.5330000000000004,-1.50058465118348,0.5330000000000004,-1.500238006208518
0.5340000000000004,-2.116575921778574,0.5340000000000004,-1.672362705021252,0.5340000000000004,-0.4974404622815425,0.5340000000000004,-0.4737760561906298,0.5340000000000004,-0.4740759259129841,0.5340000000000004,-3.223392097316587,0.5340000000000004,-1.14860412359011,0.5340000000000004,-0.3149250874969656,0.5340000000000004,-0.2990059855538222,0.5340000000000004,-0.2989612615221891,0.5340000000000004,-0.8550901387867901,0.5340000000000004,0.07871358633523025,0.5340000000000004,0.1920821249123727,0.5340000000000004,0.1966216322765351,0.5340000000000004,0.1967649255993986,0.5340000000000004,-1.238755794744492,0.5340000000000004,-1.237639259068952,0.5340000000000004,-1.203809964819765,0.5340000000000004,-1.203628248599367,0.5340000000000004,-1.203229017606245,0.5340000000000004,-1.497174214457301,0.5340000000000004,-1.497256910327637,0.5340000000000004,-1.500259636540728,0.5340000000000004,-1.499589912529904,0.5340000000000004,-1.499242913656051
0.5350000000000004,-2.142820565193888,0.5350000000000004,-1.676598210488034,0.5350000000000004,-0.4847055137889975,0.5350000000000004,-0.4613171326424662,0.5350000000000004,-0.4616030951388042,0.5350000000000004,-3.226519758860032,0.5350000000000004,-1.123739466719078,0.5350000000000004,-0.3031406133647752,0.5350000000000004,-0.2874593131612437,0.5350000000000004,-0.2874126951554109,0.5350000000000004,-0.8335149671670999,0.5350000000000004,0.08827346728549186,0.5350000000000004,0.1998501186109874,0.5350000000000004,0.2043016172893192,0.5350000000000004,0.2044421474528305,0.5350000000000004,-1.237990946254758,0.5350000000000004,-1.23683362699659,0.5350000000000004,-1.201018570022419,0.5350000000000004,-1.20085435237706,0.5350000000000004,-1.200456399235391,0.5350000000000004,-1.496173346815189,0.5350000000000004,-1.496251739598379,0.5350000000000004,-1.499265169559614,0.5350000000000004,-1.498595028779993,0.5350000000000004,-1.498247674952245
0.5360000000000004,-2.169383954654009,0.5360000000000004,-1.680453265940867,0.5360000000000004,-0.4719967556042416,0.5360000000000004,-0.4488877387505643,0.5360000000000004,-0.4491603419600366,0.5360000000000004,-3.229211940057493,0.5360000000000004,-1.099036352786813,0.5360000000000004,-0.2913944500110787,0.5360000000000004,-0.2759482170095927,0.5360000000000004,-0.275899828551671,0.5360000000000004,-0.812226678260671,0.5360000000000004,0.09771138354617791,0.5360000000000004,0.2075073597733353,0.5360000000000004,0.2118711062434687,0.5360000000000004,0.2120088783198746,0.5360000000000004,-1.237240850645462,0.5360000000000004,-1.236040958000076,0.5360000000000004,-1.198130547986153,0.5360000000000004,-1.197984270164436,0.5360000000000004,-1.197587628720296,0.5360000000000004,-1.495172470885585,0.5360000000000004,-1.495246719000709,0.5360000000000004,-1.498270525473001,0.5360000000000004,-1.497599989763292,0.5360000000000004,-1.49725228000534
0.5370000000000004,-2.196220424786634,0.5370000000000004,-1.683888038903945,0.5370000000000004,-0.4593161245330464,0.5370000000000004,-0.4364894750684827,0.5370000000000004,-0.4367492486857471,0.5370000000000004,-3.231478606534176,0.5370000000000004,-1.074508944708018,0.5370000000000004,-0.2796867654782259,0.5370000000000004,-0.2644727479370733,0.5370000000000004,-0.264422706896606,0.5370000000000004,-0.7912212797675735,0.5370000000000004,0.1070246481692357,0.5370000000000004,0.2150513482744021,0.5370000000000004,0.2193276016765449,0.5370000000000004,0.219462620977249,0.5370000000000004,-1.236506440002636,0.5370000000000004,-1.235262063882432,0.5370000000000004,-1.195140756877719,0.5370000000000004,-1.195012860817672,0.5370000000000004,-1.194617565696072,0.5370000000000004,-1.494171586050183,0.5370000000000004,-1.494241838164092,0.5370000000000004,-1.497275692644902,0.5370000000000004,-1.496604784520913,0.5370000000000004,-1.496256717804244
0.5380000000000004,-2.223282218372756,0.5380000000000004,-1.686861415190557,0.5380000000000004,-0.4466655002870894,0.5380000000000004,-0.4241239066609409,0.5380000000000004,-0.4243713624877516,0.5380000000000004,-3.233329620407535,0.5380000000000004,-1.050169157831633,0.5380000000000004,-0.2680176300396229,0.5380000000000004,-0.2530328952085104,0.5380000000000004,-0.2529813140947367,0.5380000000000004,-0.7704950258542319,0.5380000000000004,0.1162105698096573,0.5380000000000004,0.2224796436137521,0.5380000000000004,0.2266686726895914,0.5380000000000004,0.2268009449931098,0.5380000000000004,-1.235788701546747,0.5380000000000004,-1.234497806435134,0.5380000000000004,-1.192043787867923,0.5380000000000004,-1.19193471476422,0.5380000000000004,-1.191540801481757,0.5380000000000004,-1.493170691689297,0.5380000000000004,-1.493237087377997,0.5380000000000004,-1.496280658475713,0.5380000000000004,-1.495609401455529,0.5380000000000004,-1.495260976697932
0.5390000000000004,-2.250519812290659,0.5390000000000004,-1.689331093302737,0.5390000000000004,-0.4340467123334932,0.5390000000000004,-0.4117925668863323,0.5390000000000004,-0.4120281991647998,0.5390000000000004,-3.234774719035305,0.5390000000000004,-1.026026857375729,0.5390000000000004,-0.2563870350632105,0.5390000000000004,-0.2416286201966369,0.5390000000000004,-0.2415756065270136,0.5390000000000004,-0.7500444229961967,0.5390000000000004,0.1252664687369224,0.5390000000000004,0.2297898884754836,0.5390000000000004,0.2338919792375043,0.5390000000000004,0.2340215110409979,0.5390000000000004,-1.235088680532914,0.5390000000000004,-1.233749098630879,0.5390000000000004,-1.188833952785207,0.5390000000000004,-1.188744140908603,0.5390000000000004,-1.188351645869637,0.5390000000000004,-1.492169787071479,0.5390000000000004,-1.492232457306967,0.5390000000000004,-1.49528540961668,0.5390000000000004,-1.494613828043824,0.5390000000000004,-1.494265044328891
