"VOUT_LINE (Temp=0,VREF_LINE=0.05) X","VOUT_LINE (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE (Temp=0,VREF_LINE=0.25) X","VOUT_LINE (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE (Temp=0,VREF_LINE=0.45) X","VOUT_LINE (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE (Temp=0,VREF_LINE=0.65) X","VOUT_LINE (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE (Temp=0,VREF_LINE=0.85) X","VOUT_LINE (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE (Temp=27,VREF_LINE=0.05) X","VOUT_LINE (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE (Temp=27,VREF_LINE=0.25) X","VOUT_LINE (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE (Temp=27,VREF_LINE=0.45) X","VOUT_LINE (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE (Temp=27,VREF_LINE=0.65) X","VOUT_LINE (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE (Temp=27,VREF_LINE=0.85) X","VOUT_LINE (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE (Temp=125,VREF_LINE=0.05) X","VOUT_LINE (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE (Temp=125,VREF_LINE=0.25) X","VOUT_LINE (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE (Temp=125,VREF_LINE=0.45) X","VOUT_LINE (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE (Temp=125,VREF_LINE=0.65) X","VOUT_LINE (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE (Temp=125,VREF_LINE=0.85) X","VOUT_LINE (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE (Temp=-100,VREF_LINE=0.85) Y"
0.9080000000000007,0.1157997044129284,0.9080000000000007,0.5024757673985372,0.9080000000000007,0.8720285549841128,0.9080000000000007,0.8729425696086387,0.9080000000000007,0.872945408304342,0.9080000000000007,0.1145750255881384,0.9080000000000007,0.5029862069689063,0.9080000000000007,0.8710183035883436,0.9080000000000007,0.8721890048852741,0.9080000000000007,0.8721948298550457,0.9080000000000007,0.1124030719865505,0.9080000000000007,0.5060803088929476,0.9080000000000007,0.8662439287849667,0.9080000000000007,0.8686075012003555,0.9080000000000007,0.8686486035446966,0.9080000000000007,0.1121633844007044,0.9080000000000007,0.5005726521530761,0.9080000000000007,0.873621978673411,0.9080000000000007,0.8741241169039237,0.9080000000000007,0.8741245679828445,0.9080000000000007,0.1043984299610634,0.9080000000000007,0.5003942939395929,0.9080000000000007,0.8743427173212366,0.9080000000000007,0.8746220050435515,0.9080000000000007,0.8746220612322904
0.9090000000000007,0.1157993426752347,0.9090000000000007,0.5024823562434588,0.9090000000000007,0.8730747871321997,0.9090000000000007,0.8740153981842945,0.9090000000000007,0.8740182621838338,0.9090000000000007,0.1145624298512781,0.9090000000000007,0.5029917169320849,0.9090000000000007,0.8720590707682526,0.9090000000000007,0.8732600428643595,0.9090000000000007,0.8732659151774039,0.9090000000000007,0.1123866976370833,0.9090000000000007,0.5060834767792599,0.9090000000000007,0.8672706854379194,0.9090000000000007,0.8696737923444303,0.9090000000000007,0.8697151068633076,0.9090000000000007,0.1122378882825119,0.9090000000000007,0.5005824107942801,0.9090000000000007,0.8746804411596135,0.9090000000000007,0.8752016787952928,0.9090000000000007,0.8752021344683274,0.9090000000000007,0.1049142118336277,0.9090000000000007,0.5004188578195841,0.9090000000000007,0.8754141877615702,0.9090000000000007,0.8757056002912345,0.9090000000000007,0.8757056577356919
0.9100000000000007,0.1157983198689662,0.9100000000000007,0.5024888783598064,0.9100000000000007,0.8741190132633524,0.9100000000000007,0.8750877820285297,0.9100000000000007,0.875090671656572,0.9100000000000007,0.1145495026995122,0.9100000000000007,0.5029971711949318,0.9100000000000007,0.8730978066358392,0.9100000000000007,0.8743306654747915,0.9100000000000007,0.8743365856622868,0.9100000000000007,0.1123703541805825,0.9100000000000007,0.5060866061344658,0.9100000000000007,0.8682956081633233,0.9100000000000007,0.8707397526820464,0.9100000000000007,0.8707812808325829,0.9100000000000007,0.1123097006190544,0.9100000000000007,0.5005920508121207,0.9100000000000007,0.8757369690856976,0.9100000000000007,0.8762787230520044,0.9100000000000007,0.876279183384131,0.9100000000000007,0.1054075129092674,0.9100000000000007,0.5004428329414375,0.9100000000000007,0.8764840477703906,0.9100000000000007,0.8767885920514153,0.9100000000000007,0.8767886507556568
0.9110000000000007,0.1157966498532929,0.9110000000000007,0.5024953342288956,0.9110000000000007,0.8751610941360898,0.9110000000000007,0.8761597250352912,0.9110000000000007,0.8761626406205046,0.9110000000000007,0.114536251350331,0.9110000000000007,0.503002570051074,0.9110000000000007,0.8741343785923926,0.9110000000000007,0.8754008761940608,0.9110000000000007,0.8754068447925508,0.9110000000000007,0.1123540415978398,0.9110000000000007,0.5060896972532575,0.9110000000000007,0.8693186070036577,0.9110000000000007,0.8718053845632061,0.9110000000000007,0.8718471278113267,0.9110000000000007,0.1123789016912932,0.9110000000000007,0.5006015742863562,0.9110000000000007,0.8767914067254433,0.9110000000000007,0.8773552546466395,0.9110000000000007,0.8773557197040029,0.9110000000000007,0.1058794718136611,0.9110000000000007,0.5004662404634079,0.9110000000000007,0.8775521773440088,0.9110000000000007,0.8778709866406358,0.9110000000000007,0.877871046609018
0.9120000000000007,0.1157943462011447,0.9120000000000007,0.5025017243223034,0.9120000000000007,0.8762008723831431,0.9120000000000007,0.8772312310530995,0.9120000000000007,0.8772341729282025,0.9120000000000007,0.114522682902868,0.9120000000000007,0.5030079137906958,0.9120000000000007,0.8751686381727918,0.9120000000000007,0.8764706784608549,0.9120000000000007,0.8764766960123027,0.9120000000000007,0.1123377598732267,0.9120000000000007,0.5060927504304772,0.9120000000000007,0.8703395840762712,0.9120000000000007,0.8728706903154962,0.9120000000000007,0.8729126501360012,0.9120000000000007,0.1124455688698307,0.9120000000000007,0.5006109832313325,0.9120000000000007,0.8778435734014008,0.9120000000000007,0.8784312784879262,0.9120000000000007,0.8784317483378586,0.9120000000000007,0.1063311584190499,0.9120000000000007,0.5004891005835405,0.9120000000000007,0.878618434800564,0.9120000000000007,0.8789527902863482,0.9120000000000007,0.8789528515235304
0.9130000000000007,0.1157914222079756,0.9130000000000007,0.5025080491022096,0.9130000000000007,0.8772381695766246,0.9130000000000007,0.8783023038857166,0.9130000000000007,0.8783052723875279,0.9130000000000007,0.1145088043403523,0.9130000000000007,0.503013202700747,0.9130000000000007,0.8762004186779907,0.9130000000000007,0.8775400756756031,0.9130000000000007,0.8775461427274434,0.9130000000000007,0.1123215089945669,0.9130000000000007,0.5060957659611526,0.9130000000000007,0.8713584327009546,0.9130000000000007,0.873935672244353,0.9130000000000007,0.8739778501209921,0.9130000000000007,0.1125097767390646,0.9130000000000007,0.5006202795983361,0.9130000000000007,0.8788932585458274,0.9130000000000007,0.8795067994217803,0.9130000000000007,0.879507274132824,0.9130000000000007,0.1067635786559501,0.9130000000000007,0.5005114325883716,0.9130000000000007,0.8796826520559359,0.9130000000000007,0.8800340091285268,0.9130000000000007,0.8800340716394806
0.9140000000000007,0.1157878909002622,0.9140000000000007,0.5025143090217352,0.9140000000000007,0.8782727827055653,0.9140000000000007,0.8793729472928015,0.9140000000000007,0.8793759427622909,0.9140000000000007,0.1144946225324604,0.9140000000000007,0.5030184370651388,0.9140000000000007,0.8772295323709565,0.9140000000000007,0.8786090712010102,0.9140000000000007,0.8786151883062034,0.9140000000000007,0.1123052889530549,0.9140000000000007,0.5060987441405198,0.9140000000000007,0.8723750364091849,0.9140000000000007,0.8750003326333241,0.9140000000000007,0.8750427300588721,0.9140000000000007,0.1125715972153548,0.9140000000000007,0.5006294652778184,0.9140000000000007,0.8799402155520595,0.9140000000000007,0.8805818222323261,0.9140000000000007,0.880582301874255,0.9140000000000007,0.1071776789413822,0.9140000000000007,0.5005332548989543,0.9140000000000007,0.8807446286228573,0.9140000000000007,0.8811146492212406,0.9140000000000007,0.8811147130112595
0.9150000000000007,0.1157837650436346,0.9150000000000007,0.5025205045252696,0.9150000000000007,0.8793044799251496,0.9150000000000007,0.8804431649905538,0.9150000000000007,0.8804461877728931,0.9150000000000007,0.1144801442374737,0.9150000000000007,0.5030236171649373,0.9150000000000007,0.8782557671400461,0.9150000000000007,0.879677668362582,0.9150000000000007,0.8796838360796686,0.9150000000000007,0.1122890997431359,0.9150000000000007,0.5061016852640585,0.9150000000000007,0.873389267816049,0.9150000000000007,0.8760646737443261,0.9150000000000007,0.8761072922206584,0.9150000000000007,0.1126310996596378,0.9150000000000007,0.5006385421015115,0.9150000000000007,0.8809841540609193,0.9150000000000007,0.8816563516428965,0.9150000000000007,0.881656836286739,0.9150000000000007,0.1075743502579847,0.9150000000000007,0.500554585114351,0.9150000000000007,0.8818041239182008,0.9150000000000007,0.8821947165341923,0.9150000000000007,0.8821947816089013
0.9160000000000007,0.1157790571506919,0.9160000000000007,0.5025266360487892,0.9160000000000007,0.8803329953977029,0.9160000000000007,0.8815129606523464,0.9160000000000007,0.8815160110969614,0.9160000000000007,0.1144653761044099,0.9160000000000007,0.5030287432785584,0.9160000000000007,0.8792788825092845,0.9160000000000007,0.8807458704491415,0.9160000000000007,0.880752089342296,0.9160000000000007,0.1122729413624099,0.9160000000000007,0.5061045896275055,0.9160000000000007,0.8744009873323613,0.9160000000000007,0.8771286978178978,0.9160000000000007,0.8771715388560665,0.9160000000000007,0.1126883509847909,0.9160000000000007,0.5006475118444796,0.9160000000000007,0.8820247302041333,0.9160000000000007,0.8827303923170122,0.9160000000000007,0.8827308820350741,0.9160000000000007,0.1079544319145834,0.9160000000000007,0.5005754400527502,0.9160000000000007,0.8828608473040717,0.9160000000000007,0.883274216954223,0.9160000000000007,0.8832742833195867
0.9170000000000007,0.1157737794885235,0.9170000000000007,0.5025327040201806,0.9170000000000007,0.8813580229936876,0.9170000000000007,0.8825823379093471,0.9170000000000007,0.8825854163699688,0.9170000000000007,0.1144503246750465,0.9170000000000007,0.5030338156819544,0.9170000000000007,0.880298604843365,0.9170000000000007,0.8818136807133377,0.9170000000000007,0.8818199513524227,0.9170000000000007,0.1122568138115184,0.9170000000000007,0.5061074575268748,0.9170000000000007,0.8754100416902609,0.9170000000000007,0.8781924070734526,0.9170000000000007,0.8782354721937623,0.9170000000000007,0.1127434157578446,0.9170000000000007,0.500656376227075,0.9170000000000007,0.8830615341553848,0.9170000000000007,0.8838039488593433,0.9170000000000007,0.8838044437252318,0.9170000000000007,0.1083187150166019,0.9170000000000007,0.5005958357903506,0.9170000000000007,0.8839144450579717,0.9170000000000007,0.8843531562867841,0.9170000000000007,0.884353223949115
0.9180000000000007,0.1157679440859146,0.9180000000000007,0.502538708859542,0.9180000000000007,0.8823792085522428,0.9180000000000007,0.883651300351128,0.9180000000000007,0.8836544071858454,0.9180000000000007,0.1144349963857607,0.9180000000000007,0.5030388346487953,0.9180000000000007,0.8813146215541607,0.9180000000000007,0.8828811023721426,0.9180000000000007,0.8828874253327653,0.9180000000000007,0.1122407170940487,0.9180000000000007,0.506110289258473,0.9180000000000007,0.8764162622504664,0.9180000000000007,0.8792558037095227,0.9180000000000007,0.8792990944416089,0.9180000000000007,0.1127963562976554,0.9180000000000007,0.500665136916831,0.9180000000000007,0.8840940740976979,0.9180000000000007,0.8848770258166516,0.9180000000000007,0.8848775259052991,0.9180000000000007,0.1086679456709913,0.9180000000000007,0.500615787698121,0.9180000000000007,0.8849644831294433,0.9180000000000007,0.8854315402573762,0.9180000000000007,0.8854316092233423
0.9190000000000007,0.1157615627402998,0.9190000000000007,0.5025446509794895,0.9190000000000007,0.883396140308964,0.9190000000000007,0.8847198515262651,0.9190000000000007,0.8847229870975781,0.9190000000000007,0.114419397569411,0.9190000000000007,0.5030438004506558,0.9190000000000007,0.8823265740620674,0.9190000000000007,0.8839481386073438,0.9190000000000007,0.8839545144709098,0.9190000000000007,0.1122246512164102,0.9190000000000007,0.506113085118908,0.9190000000000007,0.8774194630531735,0.9190000000000007,0.8803188899040043,0.9190000000000007,0.8803624077869102,0.9190000000000007,0.1128472327679246,0.9190000000000007,0.5006737955302898,0.9190000000000007,0.8851217553706776,0.9190000000000007,0.8859496276787132,0.9190000000000007,0.8859501330664017,0.9190000000000007,0.1090028279489607,0.9190000000000007,0.5006353104765767,0.9190000000000007,0.8860104240378862,0.9190000000000007,0.886509374512958,0.9190000000000007,0.8865094447895895
0.9200000000000007,0.1157546470243469,0.9200000000000007,0.502550530785456,0.9200000000000007,0.8844083369751874,0.9200000000000007,0.8857879949429271,0.9200000000000007,0.8857911596177998,0.9200000000000007,0.1144035344570512,0.9200000000000007,0.5030487133571911,0.9200000000000007,0.883334049195462,0.9200000000000007,0.8850147925660258,0.9200000000000007,0.8850212219197954,0.9200000000000007,0.1122086161877491,0.9200000000000007,0.5061158454050979,0.9200000000000007,0.8784194385670554,0.9200000000000007,0.8813816678143965,0.9200000000000007,0.8814254143966521,0.9200000000000007,0.1128961032660351,0.9200000000000007,0.5006823536347504,0.9200000000000007,0.8861438530635632,0.9200000000000007,0.8870217588792244,0.9200000000000007,0.8870222696436102,0.9200000000000007,0.1093240266265825,0.9200000000000007,0.5006544181886885,0.9200000000000007,0.8870515955067634,0.9200000000000007,0.8875866646233226,0.9200000000000007,0.8875867362180201
0.9210000000000007,0.1157472082923485,0.9210000000000007,0.5025563486759808,0.9210000000000007,0.8854152327861665,0.9210000000000007,0.8868557340694546,0.9210000000000007,0.8868589282193687,0.9210000000000007,0.1143874131795337,0.9210000000000007,0.5030535736363092,0.9210000000000007,0.8843365686194699,0.9210000000000007,0.8860810673610453,0.9210000000000007,0.8860875507981888,0.9210000000000007,0.1121926120198344,0.9210000000000007,0.5061185704142702,0.9210000000000007,0.879415961081657,0.9210000000000007,0.882444139578038,0.9210000000000007,0.8824881164177383,0.9210000000000007,0.1129430239077515,0.9210000000000007,0.5006908127499697,0.9210000000000007,0.8871594755959261,0.9210000000000007,0.8880934237966897,0.9210000000000007,0.8880939400168295,0.9210000000000007,0.1096321697222611,0.9210000000000007,0.5006731242910076,0.9210000000000007,0.8880871472638445,0.9210000000000007,0.888663416082446,0.9210000000000007,0.8886634890029863
0.9220000000000007,0.1157392576863563,0.9220000000000007,0.5025621050429946,0.9220000000000007,0.8864161586088514,0.9220000000000007,0.8879230723349265,0.9220000000000007,0.8879262963359362,0.9220000000000007,0.1143710397691362,0.9220000000000007,0.5030583815543486,0.9220000000000007,0.8853335757636956,0.9220000000000007,0.8871469660714968,0.9220000000000007,0.8871535041911517,0.9220000000000007,0.1121766387269466,0.9220000000000007,0.5061212604439671,0.9220000000000007,0.8804087776773104,0.9220000000000007,0.8835063073123398,0.9220000000000007,0.883550515977224,0.9220000000000007,0.1129880489082062,0.9220000000000007,0.5006991743497818,0.9220000000000007,0.8881675157652842,0.9220000000000007,0.8891646267552924,0.9220000000000007,0.8891651485116688,0.9220000000000007,0.1099278508479249,0.9220000000000007,0.5006914416631437,0.9220000000000007,0.8891159906200161,0.9220000000000007,0.8897396343098056,0.9220000000000007,0.8897397085643485
0.9230000000000007,0.115730806141954,0.9230000000000007,0.5025678002721042,0.9230000000000007,0.8874103178911298,0.9230000000000007,0.8889900131297206,0.9230000000000007,0.8889932673625069,0.9230000000000007,0.1143544201610269,0.9230000000000007,0.5030631373762388,0.9230000000000007,0.8863244195579224,0.9230000000000007,0.8882124917431715,0.9230000000000007,0.8882190851504983,0.9230000000000007,0.1121606963257892,0.9230000000000007,0.5061239157920386,0.9230000000000007,0.8813976066930519,0.9230000000000007,0.8845681731150153,0.9230000000000007,0.8846126151825476,0.9230000000000007,0.1130312306591372,0.9230000000000007,0.5007074398636826,0.9230000000000007,0.8891665841731488,0.9230000000000007,0.8902353720257491,0.9230000000000007,0.8902358994002969,0.9230000000000007,0.1102116313892323,0.9230000000000007,0.5007093826356624,0.9230000000000007,0.8901367125634496,0.9230000000000007,0.8908153246516703,0.9230000000000007,0.8908154002487649
0.9240000000000007,0.1157218643938867,0.9240000000000007,0.5025734347428628,0.9240000000000007,0.8883967558133545,0.9240000000000007,0.8900565598060614,0.9240000000000007,0.8900598446559872,0.9240000000000007,0.1143375601946774,0.9240000000000007,0.5030678413656712,0.9240000000000007,0.8873083340724358,0.9240000000000007,0.8892776473890093,0.9240000000000007,0.8892842966952481,0.9240000000000007,0.1121447848353732,0.9240000000000007,0.5061265367566403,0.9240000000000007,0.8823821335963723,0.9240000000000007,0.8856297390643064,0.9240000000000007,0.8856744161217558,0.9240000000000007,0.1130726198026773,0.9240000000000007,0.5007156106783373,0.9240000000000007,0.8901548952945062,0.9240000000000007,0.8913056638261464,0.9240000000000007,0.8913061969022794,0.9240000000000007,0.110484042528732,0.9240000000000007,0.5007269590164991,0.9240000000000007,0.8911474514954819,0.9240000000000007,0.8918904923823635,0.9240000000000007,0.891890569330955
0.9250000000000007,0.1157124429814142,0.9250000000000007,0.5025790088290478,0.9250000000000007,0.889374319431122,0.9250000000000007,0.8911227156785587,0.9250000000000007,0.8911260315357243,0.9250000000000007,0.1143204656152452,0.9250000000000007,0.5030724937852624,0.9250000000000007,0.888284412880052,0.9250000000000007,0.8903424359895403,0.9250000000000007,0.8903491418120694,0.9250000000000007,0.1121289042769254,0.9250000000000007,0.5061291236362189,0.9250000000000007,0.8833620061383133,0.9250000000000007,0.8866910072192072,0.9250000000000007,0.8867359208637288,0.9250000000000007,0.1131122653019542,0.9250000000000007,0.500723688139047,0.9250000000000007,0.8911302287622017,0.9250000000000007,0.8923755063227627,0.9250000000000007,0.892376045185401,0.9250000000000007,0.1107455871246968,0.9250000000000007,0.5007441821159905,0.9250000000000007,0.8921457142837684,0.9250000000000007,0.8929651427055,0.9250000000000007,0.8929652210149345
0.9260000000000007,0.115702552253399,0.9260000000000007,0.5025845228989185,0.9260000000000007,0.8903416058301119,0.9260000000000007,0.892188484024738,0.9260000000000007,0.8921918312840383,0.9260000000000007,0.1143031420748629,0.9260000000000007,0.5030770948967014,0.9260000000000007,0.8892515765922143,0.9260000000000007,0.8914068604933238,0.9260000000000007,0.8914136234557155,0.9260000000000007,0.112113054673778,0.9260000000000007,0.5061316767295028,0.9260000000000007,0.884336828652675,0.9260000000000007,0.8877519796196841,0.9260000000000007,0.8877971314584003,0.9260000000000007,0.1131502145084198,0.9260000000000007,0.5007316735511579,0.9260000000000007,0.8920896186271942,0.9260000000000007,0.8934449036308746,0.9260000000000007,0.8934454483664724,0.9260000000000007,0.1109967414572353,0.9260000000000007,0.5007610627705701,0.9260000000000007,0.8931281022992218,0.9260000000000007,0.894039280755194,0.9260000000000007,0.8940393604352256
0.9270000000000007,0.1156922023732005,0.9270000000000007,0.5025899773154838,0.9270000000000007,0.8912968943063525,0.9270000000000007,0.893253868085562,0.9270000000000007,0.8932572471467413,0.9270000000000007,0.1142855951338718,0.9270000000000007,0.5030816449609202,0.9270000000000007,0.8902085315545845,0.9270000000000007,0.8924709238173757,0.9270000000000007,0.8924777445494552,0.9270000000000007,0.1120972360512807,0.9270000000000007,0.5061341963354892,0.9270000000000007,0.8853061553280929,0.9270000000000007,0.8888126582868926,0.9270000000000007,0.8888580499369759,0.9270000000000007,0.1131865132263189,0.9270000000000007,0.5007395681814287,0.9270000000000007,0.8930291884310068,0.9270000000000007,0.8945138598155473,0.9270000000000007,0.8945144105121203,0.9270000000000007,0.11123795685216,0.9270000000000007,0.5007776113652347,0.9270000000000007,0.894089895258379,0.9270000000000007,0.8951129115972455,0.9270000000000007,0.8951129926580421
0.9280000000000007,0.1156814033233472,0.9280000000000007,0.5025953724367538,0.9280000000000007,0.8922380573278879,0.9280000000000007,0.8943188710659408,0.9280000000000007,0.8943222823336512,0.9280000000000007,0.1142678302620358,0.9280000000000007,0.5030861442382383,0.9280000000000007,0.8911537171108711,0.9280000000000007,0.8935346288475902,0.9280000000000007,0.8935415079854936,0.9280000000000007,0.1120814484366902,0.9280000000000007,0.5061366827534236,0.9280000000000007,0.8862694822455774,0.9280000000000007,0.8898730452233915,0.9280000000000007,0.8899186783121468,0.9280000000000007,0.1132212057742644,0.9280000000000007,0.5007473732593376,0.9280000000000007,0.8939437750196521,0.9280000000000007,0.8955823788924103,0.9280000000000007,0.895582935639564,0.9280000000000007,0.1114696611920427,0.9280000000000007,0.5007938378548376,0.9280000000000007,0.8950244146254356,0.9280000000000007,0.8961860402302994,0.9280000000000007,0.8961861226824478
0.9290000000000007,0.1156701649099752,0.9290000000000007,0.5026007086159967,0.9290000000000007,0.8931624436272479,0.9290000000000007,0.895383496135236,0.9290000000000007,0.8953869400190947,0.9290000000000007,0.1142498528396343,0.9290000000000007,0.503090592988509,0.9290000000000007,0.8920852381805299,0.9290000000000007,0.8945979784391568,0.9290000000000007,0.8946049166253899,0.9290000000000007,0.112065691859086,0.9290000000000007,0.5061391362827787,0.9290000000000007,0.8872262379310227,0.9290000000000007,0.8909331424133543,0.9290000000000007,0.8909790185783016,0.9290000000000007,0.1132543350442125,0.9290000000000007,0.5007550899783575,0.9290000000000007,0.8948264404487457,0.9290000000000007,0.896650464828417,0.9290000000000007,0.8966510277173767,0.9290000000000007,0.1116922603237129,0.9290000000000007,0.500809751784268,0.9290000000000007,0.8959220599314558,0.9290000000000007,0.8972586715869797,0.9290000000000007,0.8972587554414927
0.9300000000000007,0.1156584967671184,0.9300000000000007,0.5026059862019794,0.9300000000000007,0.8940667256242133,0.9300000000000007,0.8964477464277549,0.9300000000000007,0.8964512233424022,0.9300000000000007,0.1142316681586144,0.9300000000000007,0.5030949914712729,0.9300000000000007,0.8930007792493736,0.9300000000000007,0.8956609754169675,0.9300000000000007,0.895667973300464,0.9300000000000007,0.1120499663492656,0.9300000000000007,0.5061415572232362,0.9300000000000007,0.8881757721216896,0.9300000000000007,0.8919929518227769,0.9300000000000007,0.8920390727117361,0.9300000000000007,0.1132859425577367,0.9300000000000007,0.5007627194971803,0.9300000000000007,0.8956678371136811,0.9300000000000007,0.897718121542591,0.9300000000000007,0.8977186906662322,0.9300000000000007,0.1119061393694012,0.9300000000000007,0.5008253623075889,0.9300000000000007,0.8967689258827284,0.9300000000000007,0.898330810535003,0.9300000000000007,0.8983308958033243
0.9310000000000007,0.1156464083606898,0.9310000000000007,0.5026112055392187,0.9310000000000007,0.8949467036428058,0.9310000000000007,0.8975116250432371,0.9310000000000007,0.8975151354083944,0.9310000000000007,0.1142132814236036,0.9310000000000007,0.5030993399458918,0.9310000000000007,0.8938974955294027,0.9310000000000007,0.8967236225760188,0.9310000000000007,0.8967306808122003,0.9310000000000007,0.1120342719396617,0.9310000000000007,0.5061439458746531,0.9310000000000007,0.8891173423881221,0.9310000000000007,0.8930524753996831,0.9310000000000007,0.8930988426708575,0.9310000000000007,0.1133160685200107,0.9310000000000007,0.500770262940904,0.9310000000000007,0.8964554986798507,0.9310000000000007,0.8987853529067581,0.9310000000000007,0.8987859283596387,0.9310000000000007,0.1121116639499651,0.9310000000000007,0.5008406782061964,0.9310000000000007,0.8975451418839174,0.9310000000000007,0.8994024618782661,0.9310000000000007,0.8994025485722765
0.9320000000000007,0.1156339089924001,0.9320000000000007,0.502616366968215,0.9320000000000007,0.8957970639369862,0.9320000000000007,0.8985751350473304,0.9320000000000007,0.8985786792878604,0.9320000000000007,0.1141946977529298,0.9320000000000007,0.5031036386716931,0.9320000000000007,0.8947718776939224,0.9320000000000007,0.897785922681807,0.9320000000000007,0.8977930419326421,0.9320000000000007,0.1120186086642448,0.9320000000000007,0.5061463025370443,0.9320000000000007,0.8900500981903066,0.9320000000000007,0.8941117150834774,0.9320000000000007,0.8941583303963886,0.9320000000000007,0.113344751871446,0.9320000000000007,0.5007777214021728,0.9320000000000007,0.8971731498149785,0.9320000000000007,0.8998521627462662,0.9320000000000007,0.8998527446246571,0.9320000000000007,0.1123091813255096,0.9320000000000007,0.5008557079060376,0.9320000000000007,0.8982235469848494,0.9320000000000007,0.9004736303579125,0.9320000000000007,0.900473718489937
0.9330000000000007,0.1156210078034237,0.9330000000000007,0.5026214708256904,0.9330000000000007,0.896611102815038,0.9330000000000007,0.8996382794720634,0.9330000000000007,0.8996418580180283,0.9330000000000007,0.114175922179608,0.9330000000000007,0.5031078879081045,0.9330000000000007,0.8956195897435152,0.9330000000000007,0.8988478784707175,0.9330000000000007,0.8988550594047816,0.9330000000000007,0.1120029765584278,0.9330000000000007,0.5061486275105451,0.9330000000000007,0.8909730618842421,0.9330000000000007,0.895170672595498,0.9330000000000007,0.8952175378115671,0.9330000000000007,0.1133720303369942,0.9330000000000007,0.5007850959422891,0.9330000000000007,0.8978023148335704,0.9330000000000007,0.9009185548406905,0.9330000000000007,0.9009191432426085,0.9330000000000007,0.1124990214610621,0.9330000000000007,0.5008704594939507,0.9330000000000007,0.8987752272194495,0.9330000000000007,0.9015443206533775,0.9330000000000007,0.9015444102361895
0.9340000000000007,0.1156077137778879,0.9340000000000007,0.5026265174448123,0.9340000000000007,0.8973804679326064,0.9340000000000007,0.9007010613163047,0.9340000000000007,0.9007046746030268,0.9340000000000007,0.1141569596522883,0.9340000000000007,0.5031120879147875,0.9340000000000007,0.8964352882533905,0.9340000000000007,0.899909492650407,0.9340000000000007,0.8999167359429433,0.9340000000000007,0.1119873756589872,0.9340000000000007,0.5061509210953837,0.9340000000000007,0.89188510614327,0.9340000000000007,0.8962293501832977,0.9340000000000007,0.896276466822344,0.9340000000000007,0.1133979404735208,0.9340000000000007,0.5007923875922834,0.9340000000000007,0.8983245428698272,0.9340000000000007,0.9019845329245261,0.9340000000000007,0.9019851279497653,0.9340000000000007,0.1126814980216099,0.9340000000000007,0.5008849407331863,0.9340000000000007,0.8991798112433529,0.9340000000000007,0.9026145373834105,0.9340000000000007,0.9026146284302392
