"VOUT_LINE (Temp=0,VREF_LINE=0.05) X","VOUT_LINE (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE (Temp=0,VREF_LINE=0.25) X","VOUT_LINE (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE (Temp=0,VREF_LINE=0.45) X","VOUT_LINE (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE (Temp=0,VREF_LINE=0.65) X","VOUT_LINE (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE (Temp=0,VREF_LINE=0.85) X","VOUT_LINE (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE (Temp=27,VREF_LINE=0.05) X","VOUT_LINE (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE (Temp=27,VREF_LINE=0.25) X","VOUT_LINE (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE (Temp=27,VREF_LINE=0.45) X","VOUT_LINE (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE (Temp=27,VREF_LINE=0.65) X","VOUT_LINE (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE (Temp=27,VREF_LINE=0.85) X","VOUT_LINE (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE (Temp=125,VREF_LINE=0.05) X","VOUT_LINE (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE (Temp=125,VREF_LINE=0.25) X","VOUT_LINE (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE (Temp=125,VREF_LINE=0.45) X","VOUT_LINE (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE (Temp=125,VREF_LINE=0.65) X","VOUT_LINE (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE (Temp=125,VREF_LINE=0.85) X","VOUT_LINE (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE (Temp=-100,VREF_LINE=0.85) Y"
0.8330000000000006,0.1140015334206949,0.8330000000000006,0.5014524787446977,0.8330000000000006,0.7929178320467151,0.8330000000000006,0.7931906730369347,0.8330000000000006,0.7931921897102261,0.8330000000000006,0.1142708310593732,0.8330000000000006,0.5019991327869018,0.8330000000000006,0.7923216351843967,0.8330000000000006,0.7926969310805942,0.8330000000000006,0.7927000304588716,0.8330000000000006,0.1125364510763993,0.8330000000000006,0.5050319839362417,0.8330000000000006,0.7888189132831632,0.8330000000000006,0.7898323096364339,0.8330000000000006,0.7898565053075131,0.8330000000000006,0.09103246866228328,0.8330000000000006,0.499144161793134,0.8330000000000006,0.7935747741417887,0.8330000000000006,0.7937014569006495,0.8330000000000006,0.7937016676474928,0.8330000000000006,-0.8328244533122708,0.8330000000000006,0.4922549854946345,0.8330000000000006,0.7932941206509415,0.8330000000000006,0.7933613563936713,0.8330000000000006,0.7933613559732841
0.8340000000000006,0.1140978986047945,0.8340000000000006,0.5014625911144148,0.8340000000000006,0.7940365258760462,0.8340000000000006,0.794311882155377,0.8340000000000006,0.794313406093318,0.8340000000000006,0.114296811126144,0.8340000000000006,0.5020064678929693,0.8340000000000006,0.7934336618980647,0.8340000000000006,0.7938122875143092,0.8340000000000006,0.7938154010159151,0.8340000000000006,0.1125143515258399,0.8340000000000006,0.505036529884016,0.8340000000000006,0.7899110718707725,0.8340000000000006,0.7909317748808715,0.8340000000000006,0.7909560596211926,0.8340000000000006,0.09210847803560812,0.8340000000000006,0.4991738613912277,0.8340000000000006,0.7947100039040833,0.8340000000000006,0.7948379220780318,0.8340000000000006,0.7948381350813583,0.8340000000000006,-0.77832252998499,0.8340000000000006,0.4926275633378936,0.8340000000000006,0.7944493913339894,0.8340000000000006,0.794517136470357,0.8340000000000006,0.7945171360188129
0.8350000000000006,0.1141907396526071,0.8350000000000006,0.5014725329744882,0.8350000000000006,0.7951542327525284,0.8350000000000006,0.7954321589377765,0.8350000000000006,0.7954336902413042,0.8350000000000006,0.1143213868153424,0.8350000000000006,0.502013699983919,0.8350000000000006,0.7945447813335706,0.8350000000000006,0.7949268051197397,0.8350000000000006,0.7949299329244,0.8350000000000006,0.1124923417213842,0.8350000000000006,0.5050410199910093,0.8350000000000006,0.7910025168936033,0.8350000000000006,0.792030646726062,0.8350000000000006,0.7920550212418075,0.8350000000000006,0.09313276007060058,0.8350000000000006,0.4992026820238134,0.8350000000000006,0.7958440172527668,0.8350000000000006,0.795973203580904,0.8350000000000006,0.7959734188419074,0.8350000000000006,-0.7239794225669821,0.8350000000000006,0.4929823201853541,0.8350000000000006,0.7956031169146327,0.8350000000000006,0.7956713950765326,0.8350000000000006,0.7956713945952726
0.8360000000000006,0.1142801620497604,0.8360000000000006,0.5014823079986089,0.8360000000000006,0.7962709617935374,0.8360000000000006,0.7965515139245627,0.8360000000000006,0.7965530526952113,0.8360000000000006,0.1143445936748887,0.8360000000000006,0.5020208309173486,0.8360000000000006,0.7956550006630851,0.8360000000000006,0.7960404928342386,0.8360000000000006,0.7960436351227033,0.8360000000000006,0.1124704214435405,0.8360000000000006,0.5050454550779538,0.8360000000000006,0.792093250841331,0.8360000000000006,0.793128930328077,0.8360000000000006,0.7931533953281256,0.8360000000000006,0.09410824356553255,0.8360000000000006,0.4992306540779333,0.8360000000000006,0.7969768286239101,0.8360000000000006,0.7971073166527034,0.8360000000000006,0.7971075341731896,0.8360000000000006,-0.6700966258066883,0.8360000000000006,0.4933201292215244,0.8360000000000006,0.7967553197599706,0.8360000000000006,0.7968241548408903,0.8360000000000006,0.7968241543312843
0.8370000000000006,0.1143662675619834,0.8370000000000006,0.5014919197559166,0.8370000000000006,0.7973867218960768,0.8370000000000006,0.797669957494862,0.8370000000000006,0.797671503834781,0.8370000000000006,0.1143664662678603,0.8370000000000006,0.502027862501165,0.8370000000000006,0.7967643268625245,0.8370000000000006,0.7971533594666481,0.8370000000000006,0.7971565164207167,0.8370000000000006,0.1124485904257341,0.8370000000000006,0.5050498359436499,0.8370000000000006,0.7931832760551986,0.8370000000000006,0.794226630782862,0.8370000000000006,0.7942511869788385,0.8370000000000006,0.09503765851508605,0.8370000000000006,0.4992578067690955,0.8370000000000006,0.7981084521458293,0.8370000000000006,0.7982402762397981,0.8370000000000006,0.7982404960221673,0.8370000000000006,-0.6170078369749025,0.8370000000000006,0.4936418205620322,0.8370000000000006,0.7979060217261729,0.8370000000000006,0.7979754379145537,0.8370000000000006,0.7979754373779053
0.8380000000000006,0.1144491543891468,0.8380000000000006,0.5015013717145097,0.8380000000000006,0.7985015217371871,0.8380000000000006,0.7987874998696498,0.8380000000000006,0.7987890538816232,0.8380000000000006,0.114387038203901,0.8380000000000006,0.5020347964952152,0.8380000000000006,0.7978727667108396,0.8380000000000006,0.798265413699656,0.8380000000000006,0.7982685855022014,0.8380000000000006,0.1124268483574004,0.8380000000000006,0.5050541633657011,0.8380000000000006,0.794272594725286,0.8380000000000006,0.7953237531271236,0.8380000000000006,0.7953484012334476,0.8380000000000006,0.0959235519415958,0.8380000000000006,0.4992841681881582,0.8380000000000006,0.7992389016433187,0.8380000000000006,0.7993720971139449,0.8380000000000006,0.7993723191612159,0.8380000000000006,-0.5650704725607314,0.8380000000000006,0.493947782538615,0.8380000000000006,0.7990552441715606,0.8380000000000006,0.7991252659848437,0.8380000000000006,0.799125265422396
0.8390000000000006,0.1145289173119903,0.8390000000000006,0.5015106672448368,0.8390000000000006,0.7996153642485775,0.8390000000000006,0.7999041511148299,0.8390000000000006,0.7999057129022935,0.8390000000000006,0.114406342169679,0.8390000000000006,0.5020416346128515,0.8390000000000006,0.7989803267890694,0.8390000000000006,0.7993766640920978,0.8390000000000006,0.7993798509270904,0.8390000000000006,0.112405194886925,0.8390000000000006,0.5050584381012074,0.8390000000000006,0.7953612088875812,0.8390000000000006,0.7964203023391995,0.8390000000000006,0.796445043073136,0.8390000000000006,0.09676830227577758,0.8390000000000006,0.4993097653463938,0.8390000000000006,0.8003681906415699,0.8390000000000006,0.8005027937028528,0.8390000000000006,0.8005030180186241,0.8390000000000006,-0.5146542120571014,0.8390000000000006,0.4942395931093596,0.8390000000000006,0.8002030079690461,0.8390000000000006,0.800273660288512,0.8390000000000006,0.8002736597014536
0.8400000000000006,0.1146056478320751,0.8400000000000006,0.5015198096229471,0.8400000000000006,0.8007282786600208,0.8400000000000006,0.8010199211442379,0.8400000000000006,0.8010214908112987,0.8400000000000006,0.1144244099580362,0.8400000000000006,0.5020483785224591,0.8400000000000006,0.8000870134791507,0.8400000000000006,0.80048711908121,0.8400000000000006,0.8004903211337404,0.8400000000000006,0.1123836296244461,0.8400000000000006,0.5050626608874647,0.8400000000000006,0.7964491204208393,0.8400000000000006,0.7975162833399163,0.8400000000000006,0.7975411174216223,0.8400000000000006,0.09757413243646047,0.8400000000000006,0.4993346242188739,0.8400000000000006,0.8014963323698135,0.8400000000000006,0.8016323802132815,0.8400000000000006,0.8016326068017371,0.8400000000000006,-0.4661217253185367,0.8400000000000006,0.4945175434733833,0.8400000000000006,0.8013493335179197,0.8400000000000006,0.8014206416244749,0.8400000000000006,0.8014206410139445
0.8410000000000006,0.1146794343049433,0.8410000000000006,0.501528802033625,0.8410000000000006,0.80184024773406,0.8410000000000006,0.8021348197225752,0.8410000000000006,0.8021363973740292,0.8410000000000006,0.1144412724961493,0.8410000000000006,0.5020550298488867,0.8410000000000006,0.8011928329624808,0.8410000000000006,0.8015967869848289,0.8410000000000006,0.8016000044411339,0.8410000000000006,0.1123621521446196,0.8410000000000006,0.5050668324426162,0.8410000000000006,0.7975363310432253,0.8410000000000006,0.7986117009934283,0.8410000000000006,0.7986366291460022,0.8410000000000006,0.09834312174278835,0.8410000000000006,0.4993587697862069,0.8410000000000006,0.8026233397646469,0.8410000000000006,0.8027608706071461,0.8410000000000006,0.8027610994730477,0.8410000000000006,-0.4198089050774381,0.8410000000000006,0.4947823137594296,0.8410000000000006,0.8024942407551162,0.8410000000000006,0.8025662303660646,0.8410000000000006,0.8025662297331569
0.8420000000000006,0.1147503620674703,0.8420000000000006,0.5015376475734074,0.8420000000000006,0.8029512890606403,0.8420000000000006,0.803248856468275,0.8420000000000006,0.803250442209625,0.8420000000000006,0.114456959872666,0.8420000000000006,0.5020615901748715,0.8420000000000006,0.8022977912182077,0.8420000000000006,0.8027056760035457,0.8420000000000006,0.8027089090510304,0.8420000000000006,0.1123407619892013,0.8420000000000006,0.5050709534662987,0.8420000000000006,0.7986228423087233,0.8420000000000006,0.7997065601080432,0.8420000000000006,0.7997315830575725,0.8420000000000006,0.09907721677659757,0.8420000000000006,0.4993822260745943,0.8420000000000006,0.8037492254730541,0.8420000000000006,0.8038882786069327,0.8420000000000006,0.8038885097556154,0.8420000000000006,-0.3760033722232695,0.8420000000000006,0.4950345523266935,0.8420000000000006,0.8036377491658495,0.8420000000000006,0.8037104464728257,0.8420000000000006,0.8037104458185993
0.8430000000000006,0.1148185135588963,0.8430000000000006,0.5015463492534722,0.8430000000000006,0.8040614102146588,0.8430000000000006,0.8043620408562965,0.8430000000000006,0.8043636347937714,0.8430000000000006,0.1144715013638898,0.8430000000000006,0.5020680610423702,0.8430000000000006,0.8034018940212413,0.8430000000000006,0.8038137942228116,0.8430000000000006,0.8038170430500744,0.8430000000000006,0.1123194586695729,0.8430000000000006,0.5050750246402567,0.8430000000000006,0.7997086556032978,0.8430000000000006,0.8008008654370334,0.8430000000000006,0.8008259839126418,0.8430000000000006,0.09977824130233036,0.8430000000000006,0.4994050161944179,0.8430000000000006,0.8048740018551224,0.8430000000000006,0.805014617700972,0.8430000000000006,0.8050148511383379,0.8430000000000006,-0.334926046398317,0.8430000000000006,0.4952748765500104,0.8430000000000006,0.804779877793709,0.8430000000000006,0.8048533095018803,0.8430000000000006,0.8048533088273631
0.8440000000000006,0.1148839684365809,0.8440000000000006,0.5015549100024465,0.8440000000000006,0.8051706185481954,0.8440000000000006,0.80547438222086,0.8440000000000006,0.8054759844614316,0.8440000000000006,0.114484925458893,0.8440000000000006,0.5020744439538527,0.8440000000000006,0.80450514693997,0.8440000000000006,0.8049211496149963,0.8440000000000006,0.8049244144118506,0.8440000000000006,0.1122982416691539,0.8440000000000006,0.5050790466289434,0.8440000000000006,0.8007937721408007,0.8440000000000006,0.8018946216794319,0.8440000000000006,0.801919836413327,0.8440000000000006,0.1004479053502678,0.8440000000000006,0.4994271623772236,0.8440000000000006,0.8059976809864222,0.8440000000000006,0.8061399011485679,0.8440000000000006,0.8061401368810804,0.8440000000000006,-0.2967188927546102,0.8440000000000006,0.4955038742827627,0.8440000000000006,0.8059206452502111,0.8440000000000006,0.8059948386188753,0.8440000000000006,0.8059948379250731
0.8450000000000006,0.1149468036863894,0.8450000000000006,0.5015633326690766,0.8450000000000006,0.8062789211890015,0.8450000000000006,0.8065858897581133,0.8450000000000006,0.8065875004095144,0.8450000000000006,0.1144972598838718,0.8450000000000006,0.5020807403735775,0.8450000000000006,0.805607555333667,0.8450000000000006,0.8060277500414025,0.8450000000000006,0.8060310309989019,0.8450000000000006,0.1122771104456996,0.8450000000000006,0.5050830200801075,0.8450000000000006,0.8018781929586006,0.8450000000000006,0.8029878334808147,0.8450000000000006,0.8030131452083341,0.8450000000000006,0.1010878135375171,0.8450000000000006,0.4994486860112915,0.8450000000000006,0.8071202746600681,0.8450000000000006,0.8072641419849875,0.8450000000000006,0.8072643800196668,0.8450000000000006,-0.2614409369002481,0.8450000000000006,0.49572210521994,0.8450000000000006,0.8070600697238255,0.8450000000000006,0.8071350526085398,0.8450000000000006,0.8071350518964465
0.8460000000000006,0.1150070937280295,0.8460000000000006,0.5015716200248328,0.8460000000000006,0.8073863250386979,0.8460000000000006,0.8076965725287379,0.8460000000000006,0.8076981916994818,0.8460000000000006,0.1145085316256411,0.8460000000000006,0.5020869517287617,0.8460000000000006,0.8067091243495633,0.8460000000000006,0.8071336032542373,0.8460000000000006,0.8071369005646979,0.8460000000000006,0.1122560644335359,0.8460000000000006,0.5050869456253456,0.8460000000000006,0.802961918912922,0.8460000000000006,0.8040805054340697,0.8460000000000006,0.8041059148937284,0.8460000000000006,0.1016994725844269,0.8460000000000006,0.4994696076757807,0.8460000000000006,0.8082417943884279,0.8460000000000006,0.8083873530263193,0.8460000000000006,0.8083875933707375,0.8460000000000006,-0.2290727430406795,0.8460000000000006,0.4959301021759052,0.8460000000000006,0.8081981689884302,0.8460000000000006,0.8082739698848643,0.8460000000000006,0.8082739691554722
0.8470000000000006,0.1150649105156929,0.8470000000000006,0.5015797747663873,0.8470000000000006,0.8084928367706232,0.8470000000000006,0.8088064394604971,0.8470000000000006,0.8088080672598934,0.8470000000000006,0.1145187669542252,0.8470000000000006,0.5020930794107931,0.8470000000000006,0.8078098589195745,0.8470000000000006,0.8082387168985383,0.8470000000000006,0.8082420307555629,0.8470000000000006,0.1122351030456439,0.8470000000000006,0.5050908238806497,0.8470000000000006,0.8040449506738792,0.8470000000000006,0.8051726420801508,0.8470000000000006,0.8051981500136867,0.8470000000000006,0.1022842982831971,0.8470000000000006,0.4994899471735009,0.8470000000000006,0.809362251404485,0.8470000000000006,0.8095095468742025,0.8470000000000006,0.8095097895364796,0.8470000000000006,-0.1995277088757118,0.8470000000000006,0.4961283722882586,0.8470000000000006,0.8093349604113169,0.8470000000000006,0.8094116085009225,0.8470000000000006,0.8094116077552367
0.8480000000000006,0.1151203236341032,0.8480000000000006,0.5015877995180278,0.8480000000000006,0.8095984628273296,0.8480000000000006,0.809915499350722,0.8480000000000006,0.8099171358888959,0.8480000000000006,0.1145279914446946,0.8480000000000006,0.5020991247763612,0.8480000000000006,0.8089097637566569,0.8480000000000006,0.8093430985140614,0.8480000000000006,0.8093464291125614,0.8480000000000006,0.1122142256757199,0.8480000000000006,0.5050946554469236,0.8480000000000006,0.805127288720182,0.8480000000000006,0.8062642479088212,0.8480000000000006,0.8062898550612415,0.8480000000000006,0.1028436219344706,0.8480000000000006,0.4995097235623507,0.8480000000000006,0.8104816566628285,0.8480000000000006,0.8106307359204318,0.8480000000000006,0.8106309809092298,0.8480000000000006,-0.1726674093686654,0.8480000000000006,0.496317398157826,0.8480000000000006,0.8104704609606231,0.8480000000000006,0.8105479861583487,0.8480000000000006,0.8105479853974048
0.8490000000000006,0.1151734003903821,0.8490000000000006,0.5015956968339577,0.8490000000000006,0.8107032094176861,0.8490000000000006,0.8110237608687445,0.8490000000000006,0.8110254062566539,0.8490000000000006,0.1145362299983144,0.8490000000000006,0.5021050891486281,0.8490000000000006,0.8100088433507697,0.8490000000000006,0.8104467555371251,0.8490000000000006,0.8104501030733452,0.8490000000000006,0.112193431700076,0.8490000000000006,0.505098440910519,0.8490000000000006,0.8062089333334972,0.8490000000000006,0.8073553273593812,0.8490000000000006,0.8073810344790081,0.8490000000000006,0.1033786962365988,0.8490000000000006,0.4995289551855082,0.8490000000000006,0.8116000208402571,0.8490000000000006,0.8117509323514387,0.8490000000000006,0.8117511796759579,0.8490000000000006,-0.148318063172165,0.8490000000000006,0.4964976389324001,0.8490000000000006,0.811604687212284,0.8490000000000006,0.8116831202164886,0.8490000000000006,0.8116831194413745
0.8500000000000006,0.1152242059017901,0.8500000000000006,0.5016034692005259,0.8500000000000006,0.8118070825135821,0.8500000000000006,0.8121312325582701,0.8500000000000006,0.8121328869077238,0.8500000000000006,0.114543506862864,0.8500000000000006,0.5021109738181382,0.8500000000000006,0.8111071019644175,0.8500000000000006,0.8115496953024178,0.8500000000000006,0.8115530599739577,0.8500000000000006,0.1121727204795006,0.8500000000000006,0.5051021808436956,0.8500000000000006,0.8072898845924394,0.8500000000000006,0.8084458848213852,0.8500000000000006,0.808471692659901,0.8500000000000006,0.1038907006993254,0.8500000000000006,0.4995476597003754,0.8500000000000006,0.8127173543359884,0.8500000000000006,0.8128701481526545,0.8500000000000006,0.8128703978226324,0.8500000000000006,-0.1262857939581331,0.8500000000000006,0.4966695313408989,0.8500000000000006,0.8127376553564658,0.8500000000000006,0.8128170277012362,0.8500000000000006,0.812817026913122
0.8510000000000006,0.1152728031795314,0.8510000000000006,0.5016111190383705,0.8510000000000006,0.8129100878461928,0.8510000000000006,0.8132379228397021,0.8510000000000006,0.8132395862633781,0.8510000000000006,0.1145498456524305,0.8510000000000006,0.5021167800436532,0.8510000000000006,0.8122045436277501,0.8510000000000006,0.8126519250447637,0.8510000000000006,0.8126553070506022,0.8510000000000006,0.1121520913610276,0.8510000000000006,0.5051058758051212,0.8510000000000006,0.808370142366175,0.8510000000000006,0.8095359246353446,0.8510000000000006,0.8095618339478385,0.8510000000000006,0.1043807466294349,0.8510000000000006,0.4995658541063318,0.8510000000000006,0.8138336672714368,0.8510000000000006,0.8139883951127679,0.8510000000000006,0.8139886471384714,0.8510000000000006,-0.1063692899388802,0.8510000000000006,0.4968334906829492,0.8510000000000006,0.8138693812034803,0.8510000000000006,0.81394972531357,0.8510000000000006,0.8139497245137443
0.8520000000000006,0.1153192532090747,0.8520000000000006,0.5016186487045103,0.8520000000000006,0.8140122309017885,0.8520000000000006,0.8143438400124098,0.8520000000000006,0.814345512623872,0.8520000000000006,0.1145552693662952,0.8520000000000006,0.5021225090531772,0.8520000000000006,0.8133011721331814,0.8520000000000006,0.813753451900855,0.8520000000000006,0.8137568514413723,0.8520000000000006,0.1121315436795874,0.8520000000000006,0.5051095263403268,0.8520000000000006,0.8094497063076077,0.8520000000000006,0.8106254510934208,0.8520000000000006,0.8106514626384328,0.8520000000000006,0.1048498817269279,0.8520000000000006,0.4995835547713721,0.8520000000000006,0.8149489694895545,0.8520000000000006,0.8151056848278611,0.8520000000000006,0.8151059392200861,0.8520000000000006,-0.08836934862050076,0.8520000000000006,0.4969899117780965,0.8520000000000006,0.8149998801891963,0.8520000000000006,0.8150812294377993,0.8520000000000006,0.8150812286277203
0.8530000000000006,0.1153636150266724,0.8530000000000006,0.5016260604942929,0.8530000000000006,0.8151135169170459,0.8530000000000006,0.8154489922569464,0.8530000000000006,0.8154506741706634,0.8530000000000006,0.1145598004075236,0.8530000000000006,0.5021281620449476,0.8530000000000006,0.8143969910295059,0.8530000000000006,0.8148542829109432,0.8530000000000006,0.8148577001879447,0.8530000000000006,0.1121110767596103,0.8530000000000006,0.5051131329821578,0.8530000000000006,0.810528575846121,0.8530000000000006,0.8117144684401041,0.8530000000000006,0.8117405829796714,0.8530000000000006,0.1052990943259855,0.8530000000000006,0.4996007774576166,0.8530000000000006,0.8160632705536959,0.8530000000000006,0.8162220287054454,0.8530000000000006,0.8162222854755133,0.8530000000000006,-0.0720954263149684,0.8530000000000006,0.4971391698779143,0.8530000000000006,0.8161291673799199,0.8530000000000006,0.8162115561495357,0.8530000000000006,0.8162115553308956
0.8540000000000006,0.1154059457930408,0.8540000000000006,0.5016333566433653,0.8540000000000006,0.8162139508738369,0.8540000000000006,0.8165533876372191,0.8540000000000006,0.8165550789685807,0.8540000000000006,0.1145634606005514,0.8540000000000006,0.5021337401883634,0.8540000000000006,0.8154920036154638,0.8540000000000006,0.8159544250204984,0.8540000000000006,0.8159578602372369,0.8540000000000006,0.1120906899165372,0.8540000000000006,0.5051166962511993,0.8540000000000006,0.8116067501798518,0.8540000000000006,0.8128029808728825,0.8540000000000006,0.8128291991725833,0.8540000000000006,0.1057293173120166,0.8540000000000006,0.499617537345808,0.8540000000000006,0.817176579745993,0.8540000000000006,0.8173374379683948,0.8540000000000006,0.8173376971281482,0.8540000000000006,-0.05736965715161267,0.8540000000000006,0.4972816215436259,0.8540000000000006,0.8172572574767408,0.8540000000000006,0.8173407212233941,0.8540000000000006,0.8173407203982086
0.8550000000000006,0.1154463008632538,0.8550000000000006,0.5016405393294907,0.8550000000000006,0.8173135374934509,0.8550000000000006,0.8176570341026065,0.8550000000000006,0.8176587349679438,0.8550000000000006,0.1145662712085821,0.8550000000000006,0.5021392446248593,0.8550000000000006,0.8165862129327291,0.8550000000000006,0.8170538850818307,0.8550000000000006,0.8170573384430299,0.8550000000000006,0.1120703824582719,0.8550000000000006,0.505120216656213,0.8550000000000006,0.8126842282674558,0.8550000000000006,0.8138909925428969,0.8550000000000006,0.8139173153718987,0.8550000000000006,0.1061414317426629,0.8550000000000006,0.499633849058725,0.8550000000000006,0.8182889060651921,0.8550000000000006,0.8184519236587731,0.8550000000000006,0.8184521852205753,0.8550000000000006,-0.04402892386235731,0.8550000000000006,0.497417605491293,0.8550000000000006,0.8183841648193475,0.8550000000000006,0.8184687401404379,0.8550000000000006,0.8184687393111633
0.8560000000000006,0.1154847338542623,0.8560000000000006,0.5016476106743649,0.8560000000000006,0.8184122812302107,0.8560000000000006,0.8187599394900341,0.8560000000000006,0.8187616500066358,0.8560000000000006,0.1145682529501333,0.8560000000000006,0.5021446764687303,0.8560000000000006,0.8176796217582669,0.8560000000000006,0.81815266986763,0.8560000000000006,0.8181561415675586,0.8560000000000006,0.1120501536865097,0.8560000000000006,0.5051236946945319,0.8560000000000006,0.8137610088193404,0.8560000000000006,0.8149785075555892,0.8560000000000006,0.8150049356866909,0.8560000000000006,0.1065362701979625,0.8560000000000006,0.4996497266837135,0.8560000000000006,0.8194002582239315,0.8560000000000006,0.8195654966415684,0.8560000000000006,0.8195657606182997,0.8560000000000006,-0.03192553903137038,0.8560000000000006,0.4975474434061259,0.8560000000000006,0.8195099033892626,0.8560000000000006,0.8195956280953721,0.8560000000000006,0.8195956272650616
0.8570000000000007,0.1155212967091255,0.8570000000000007,0.5016545727453062,0.8570000000000007,0.8195101862644402,0.8570000000000007,0.8198621115260015,0.8570000000000007,0.819863831812131,0.8570000000000007,0.1145694260152166,0.8570000000000007,0.5021500368079499,0.8570000000000007,0.8187722325960206,0.8570000000000007,0.8192507860245626,0.8570000000000007,0.8192542762830649,0.8570000000000007,0.1120300028980623,0.8570000000000007,0.5051271308524585,0.8570000000000007,0.8148370902883202,0.8570000000000007,0.8160655299713345,0.8570000000000007,0.8160920641810142,0.8570000000000007,0.1069146198832348,0.8570000000000007,0.4996651837941864,0.8570000000000007,0.8205106446454149,0.8570000000000007,0.8206781676083338,0.8570000000000007,0.8206784340133889,0.8570000000000007,-0.02092700458621699,0.8570000000000007,0.4976714407272554,0.8570000000000007,0.8206344868125223,0.8570000000000007,0.8207214000034945,0.8570000000000007,0.8207213991760091
0.8580000000000007,0.1155560397586692,0.8580000000000007,0.5016614275569495,0.8580000000000007,0.8206072564947258,0.8580000000000007,0.8209635578285636,0.8580000000000007,0.8209652880034779,0.8580000000000007,0.1145698100808571,0.8580000000000007,0.5021553267049461,0.8580000000000007,0.8198640476678745,0.8580000000000007,0.8203482401469773,0.8580000000000007,0.8203517491733244,0.8580000000000007,0.1120099293860532,0.8580000000000007,0.5051305256056438,0.8580000000000007,0.8159124708596603,0.8580000000000007,0.8171520638060661,0.8580000000000007,0.8171787048745265,0.8580000000000007,0.1072772255038293,0.8580000000000007,0.4996802334702937,0.8580000000000007,0.8216200734594372,0.8580000000000007,0.8217899470807304,0.8580000000000007,0.8217902159280186,0.8580000000000007,-0.01091520809950599,0.8580000000000007,0.4977898874039356,0.8580000000000007,0.8217579283617386,0.8580000000000007,0.8218460705074099,0.8580000000000007,0.8218460696876949
0.8590000000000007,0.1155890117806604,0.8590000000000007,0.5016681770728333,0.8590000000000007,0.8217034955294291,0.8590000000000007,0.8220642859092694,0.8590000000000007,0.8220660260932378,0.8590000000000007,0.1145694243262919,0.8590000000000007,0.5021605471973538,0.8590000000000007,0.8209550689038373,0.8590000000000007,0.8214450387301113,0.8590000000000007,0.821448566735137,0.8590000000000007,0.1119899324410684,0.8590000000000007,0.5051338794194735,0.8590000000000007,0.8169871484404619,0.8590000000000007,0.8182381130318882,0.8590000000000007,0.8182648617431023,0.8590000000000007,0.1076247919322699,0.8590000000000007,0.4996948883187043,0.8590000000000007,0.8227285524977147,0.8590000000000007,0.8229008454139894,0.8590000000000007,0.8229011167179305,0.8590000000000007,-0.001785313186377621,0.8590000000000007,0.4979030586240422,0.8590000000000007,0.8228802409575565,0.8590000000000007,0.8229696539835165,0.8590000000000007,0.8229696531779628
